evaluations raw_y
2887 -1400.0000000000
2893 -1398.0000000000
2900 -1397.0000000000
2906 -1395.0000000000
2915 -1394.0000000000
2922 -1393.0000000000
2927 -1392.0000000000
2936 -1390.0000000000
2937 -1388.0000000000
2943 -1387.0000000000
2953 -1386.0000000000
2955 -1385.0000000000
2961 -1384.0000000000
2962 -1383.0000000000
2976 -1382.0000000000
2989 -1381.0000000000
2996 -1380.0000000000
3001 -1379.0000000000
3002 -1378.0000000000
3010 -1377.0000000000
3018 -1375.0000000000
3021 -1374.0000000000
3036 -1373.0000000000
3048 -1372.0000000000
3052 -1371.0000000000
3057 -1370.0000000000
3058 -1368.0000000000
3059 -1367.0000000000
3060 -1365.0000000000
3061 -1364.0000000000
3091 -1362.0000000000
3095 -1361.0000000000
3098 -1360.0000000000
3101 -1359.0000000000
3102 -1358.0000000000
3108 -1357.0000000000
3128 -1356.0000000000
3143 -1355.0000000000
3150 -1354.0000000000
3169 -1352.0000000000
3170 -1351.0000000000
3181 -1350.0000000000
3185 -1349.0000000000
3190 -1348.0000000000
3193 -1347.0000000000
3201 -1346.0000000000
3212 -1344.0000000000
3216 -1343.0000000000
3220 -1342.0000000000
3223 -1341.0000000000
3230 -1340.0000000000
3235 -1339.0000000000
3236 -1338.0000000000
3241 -1337.0000000000
3243 -1336.0000000000
3265 -1335.0000000000
3274 -1334.0000000000
3276 -1333.0000000000
3282 -1332.0000000000
3292 -1331.0000000000
3293 -1330.0000000000
3307 -1329.0000000000
3308 -1328.0000000000
3316 -1327.0000000000
3320 -1326.0000000000
3333 -1325.0000000000
3338 -1323.0000000000
3360 -1321.0000000000
3369 -1320.0000000000
3375 -1319.0000000000
3376 -1318.0000000000
3378 -1317.0000000000
3381 -1316.0000000000
3383 -1315.0000000000
3390 -1314.0000000000
3393 -1313.0000000000
3395 -1312.0000000000
3400 -1311.0000000000
3404 -1310.0000000000
3409 -1309.0000000000
3412 -1308.0000000000
3427 -1307.0000000000
3433 -1306.0000000000
3441 -1305.0000000000
3443 -1304.0000000000
3447 -1303.0000000000
3455 -1302.0000000000
3493 -1301.0000000000
3509 -1300.0000000000
3510 -1299.0000000000
3533 -1298.0000000000
3539 -1297.0000000000
3558 -1296.0000000000
3562 -1295.0000000000
3575 -1294.0000000000
3586 -1293.0000000000
3587 -1292.0000000000
3609 -1291.0000000000
3612 -1290.0000000000
3614 -1289.0000000000
3615 -1287.0000000000
3635 -1286.0000000000
3636 -1285.0000000000
3658 -1284.0000000000
3672 -1283.0000000000
3679 -1282.0000000000
3692 -1281.0000000000
3712 -1280.0000000000
3717 -1278.0000000000
3723 -1277.0000000000
3727 -1275.0000000000
3728 -1274.0000000000
3729 -1273.0000000000
3730 -1272.0000000000
3746 -1271.0000000000
3752 -1269.0000000000
3778 -1267.0000000000
3785 -1266.0000000000
3790 -1265.0000000000
3796 -1264.0000000000
3804 -1263.0000000000
3805 -1262.0000000000
3806 -1261.0000000000
3808 -1260.0000000000
3816 -1259.0000000000
3827 -1258.0000000000
3837 -1257.0000000000
3843 -1256.0000000000
3844 -1254.0000000000
3851 -1251.0000000000
3868 -1250.0000000000
3895 -1249.0000000000
3899 -1248.0000000000
3915 -1247.0000000000
3918 -1246.0000000000
3933 -1245.0000000000
3945 -1244.0000000000
3946 -1243.0000000000
3954 -1242.0000000000
3961 -1241.0000000000
3968 -1240.0000000000
3975 -1239.0000000000
3977 -1238.0000000000
3981 -1237.0000000000
3983 -1235.0000000000
3984 -1234.0000000000
3992 -1233.0000000000
3994 -1232.0000000000
4003 -1231.0000000000
4007 -1230.0000000000
4018 -1229.0000000000
4023 -1228.0000000000
4024 -1227.0000000000
4042 -1226.0000000000
4043 -1225.0000000000
4048 -1223.0000000000
4052 -1222.0000000000
4054 -1221.0000000000
4059 -1220.0000000000
4077 -1219.0000000000
4087 -1218.0000000000
4124 -1216.0000000000
4140 -1215.0000000000
4141 -1214.0000000000
4143 -1213.0000000000
4177 -1212.0000000000
4199 -1211.0000000000
4204 -1210.0000000000
4208 -1208.0000000000
4232 -1207.0000000000
4245 -1205.0000000000
4246 -1204.0000000000
4251 -1203.0000000000
4263 -1202.0000000000
4265 -1201.0000000000
4267 -1200.0000000000
4286 -1199.0000000000
4297 -1198.0000000000
4300 -1197.0000000000
4301 -1196.0000000000
4320 -1195.0000000000
4330 -1194.0000000000
4331 -1193.0000000000
4358 -1192.0000000000
4359 -1191.0000000000
4361 -1190.0000000000
4364 -1189.0000000000
4377 -1188.0000000000
4382 -1187.0000000000
4393 -1186.0000000000
4395 -1185.0000000000
4454 -1184.0000000000
4473 -1183.0000000000
4489 -1182.0000000000
4494 -1180.0000000000
4505 -1179.0000000000
4511 -1178.0000000000
4515 -1176.0000000000
4518 -1175.0000000000
4525 -1174.0000000000
4537 -1172.0000000000
4550 -1170.0000000000
4558 -1169.0000000000
4560 -1168.0000000000
4576 -1167.0000000000
4590 -1165.0000000000
4608 -1164.0000000000
4612 -1163.0000000000
4630 -1162.0000000000
4656 -1161.0000000000
4665 -1160.0000000000
4670 -1159.0000000000
4682 -1158.0000000000
4714 -1157.0000000000
4723 -1156.0000000000
4732 -1155.0000000000
4738 -1154.0000000000
4745 -1153.0000000000
4746 -1152.0000000000
4775 -1150.0000000000
4779 -1149.0000000000
4782 -1148.0000000000
4786 -1147.0000000000
4799 -1146.0000000000
4834 -1145.0000000000
4845 -1144.0000000000
4863 -1143.0000000000
4873 -1142.0000000000
4884 -1141.0000000000
4903 -1140.0000000000
4907 -1139.0000000000
4924 -1136.0000000000
4943 -1133.0000000000
4951 -1132.0000000000
4961 -1131.0000000000
4979 -1130.0000000000
4987 -1129.0000000000
5005 -1128.0000000000
5009 -1127.0000000000
5010 -1125.0000000000
5011 -1124.0000000000
5019 -1123.0000000000
5026 -1122.0000000000
5052 -1121.0000000000
5057 -1120.0000000000
5076 -1119.0000000000
5077 -1118.0000000000
5087 -1117.0000000000
5092 -1115.0000000000
5093 -1114.0000000000
5121 -1113.0000000000
5127 -1111.0000000000
5131 -1110.0000000000
5135 -1109.0000000000
5142 -1108.0000000000
5148 -1107.0000000000
5150 -1106.0000000000
5158 -1104.0000000000
5168 -1103.0000000000
5184 -1101.0000000000
5245 -1100.0000000000
5252 -1099.0000000000
5254 -1098.0000000000
5260 -1096.0000000000
5268 -1094.0000000000
5289 -1093.0000000000
5312 -1092.0000000000
5319 -1091.0000000000
5334 -1090.0000000000
5357 -1089.0000000000
5358 -1088.0000000000
5360 -1087.0000000000
5367 -1086.0000000000
5370 -1085.0000000000
5371 -1084.0000000000
5376 -1082.0000000000
5387 -1081.0000000000
5392 -1080.0000000000
5395 -1078.0000000000
5408 -1077.0000000000
5409 -1075.0000000000
5418 -1072.0000000000
5451 -1070.0000000000
5454 -1069.0000000000
5466 -1068.0000000000
5468 -1067.0000000000
5469 -1066.0000000000
5492 -1065.0000000000
5496 -1064.0000000000
5500 -1063.0000000000
5516 -1062.0000000000
5518 -1061.0000000000
5537 -1060.0000000000
5550 -1059.0000000000
5592 -1058.0000000000
5605 -1057.0000000000
5610 -1056.0000000000
5620 -1055.0000000000
5628 -1054.0000000000
5631 -1053.0000000000
5645 -1050.0000000000
5647 -1048.0000000000
5654 -1047.0000000000
5656 -1044.0000000000
5685 -1043.0000000000
5691 -1042.0000000000
5711 -1041.0000000000
5712 -1040.0000000000
5732 -1039.0000000000
5735 -1038.0000000000
5751 -1037.0000000000
5778 -1036.0000000000
5799 -1034.0000000000
5800 -1033.0000000000
5801 -1032.0000000000
5852 -1031.0000000000
5870 -1030.0000000000
5909 -1029.0000000000
5921 -1028.0000000000
5930 -1027.0000000000
5932 -1025.0000000000
5942 -1024.0000000000
5945 -1023.0000000000
5951 -1022.0000000000
5954 -1021.0000000000
5956 -1019.0000000000
5971 -1018.0000000000
5973 -1017.0000000000
5977 -1016.0000000000
6004 -1015.0000000000
6007 -1014.0000000000
6010 -1013.0000000000
6025 -1012.0000000000
6035 -1010.0000000000
6042 -1009.0000000000
6045 -1008.0000000000
6049 -1007.0000000000
6052 -1006.0000000000
6055 -1005.0000000000
6058 -1004.0000000000
6075 -1003.0000000000
6101 -1001.0000000000
6105 -999.0000000000
6118 -998.0000000000
6131 -997.0000000000
6174 -996.0000000000
6187 -995.0000000000
6209 -994.0000000000
6210 -993.0000000000
6256 -992.0000000000
6258 -991.0000000000
6263 -988.0000000000
6264 -987.0000000000
6265 -986.0000000000
6277 -985.0000000000
6279 -984.0000000000
6286 -983.0000000000
6291 -982.0000000000
6293 -981.0000000000
6304 -980.0000000000
6353 -979.0000000000
6360 -978.0000000000
6368 -977.0000000000
6372 -976.0000000000
6375 -975.0000000000
6377 -974.0000000000
6388 -973.0000000000
6403 -972.0000000000
6421 -970.0000000000
6463 -969.0000000000
6465 -968.0000000000
6468 -967.0000000000
6479 -966.0000000000
6483 -964.0000000000
6517 -962.0000000000
6519 -961.0000000000
6576 -960.0000000000
6587 -959.0000000000
6608 -957.0000000000
6612 -956.0000000000
6613 -955.0000000000
6616 -954.0000000000
6626 -953.0000000000
6648 -952.0000000000
6674 -951.0000000000
6675 -950.0000000000
6680 -949.0000000000
6681 -948.0000000000
6704 -947.0000000000
6711 -946.0000000000
6786 -945.0000000000
6803 -944.0000000000
6811 -943.0000000000
6853 -942.0000000000
6855 -941.0000000000
6856 -940.0000000000
6863 -937.0000000000
6865 -935.0000000000
6904 -934.0000000000
6910 -932.0000000000
6934 -931.0000000000
6948 -930.0000000000
6953 -928.0000000000
6964 -927.0000000000
6970 -926.0000000000
6978 -925.0000000000
6984 -924.0000000000
6989 -923.0000000000
6990 -922.0000000000
6994 -921.0000000000
6995 -920.0000000000
7012 -919.0000000000
7018 -918.0000000000
7042 -917.0000000000
7048 -914.0000000000
7066 -913.0000000000
7072 -912.0000000000
7076 -911.0000000000
7104 -910.0000000000
7114 -909.0000000000
7139 -908.0000000000
7148 -907.0000000000
7170 -906.0000000000
7174 -904.0000000000
7176 -903.0000000000
7201 -902.0000000000
7212 -901.0000000000
7257 -900.0000000000
7263 -898.0000000000
7264 -897.0000000000
7276 -896.0000000000
7281 -895.0000000000
7296 -894.0000000000
7305 -893.0000000000
7306 -892.0000000000
7309 -891.0000000000
7315 -890.0000000000
7318 -889.0000000000
7351 -888.0000000000
7375 -887.0000000000
7386 -886.0000000000
7403 -885.0000000000
7418 -884.0000000000
7420 -883.0000000000
7429 -882.0000000000
7435 -881.0000000000
7440 -880.0000000000
7484 -879.0000000000
7485 -877.0000000000
7494 -876.0000000000
7520 -875.0000000000
7571 -874.0000000000
7578 -872.0000000000
7597 -871.0000000000
7599 -870.0000000000
7611 -869.0000000000
7648 -867.0000000000
7662 -866.0000000000
7696 -865.0000000000
7707 -864.0000000000
7712 -863.0000000000
7713 -862.0000000000
7736 -861.0000000000
7764 -860.0000000000
7770 -859.0000000000
7792 -857.0000000000
7828 -856.0000000000
7831 -855.0000000000
7834 -854.0000000000
7842 -851.0000000000
7875 -850.0000000000
7883 -849.0000000000
7892 -848.0000000000
7894 -847.0000000000
7905 -846.0000000000
7928 -845.0000000000
7970 -844.0000000000
7977 -843.0000000000
8011 -842.0000000000
8012 -841.0000000000
8013 -840.0000000000
8055 -839.0000000000
8067 -838.0000000000
8108 -837.0000000000
8114 -835.0000000000
8116 -834.0000000000
8127 -833.0000000000
8157 -832.0000000000
8206 -831.0000000000
8208 -830.0000000000
8221 -829.0000000000
8226 -828.0000000000
8240 -827.0000000000
8253 -826.0000000000
8258 -825.0000000000
8335 -824.0000000000
8344 -823.0000000000
8360 -821.0000000000
8385 -820.0000000000
8387 -819.0000000000
8408 -818.0000000000
8419 -816.0000000000
8434 -815.0000000000
8440 -814.0000000000
8443 -812.0000000000
8499 -811.0000000000
8501 -810.0000000000
8507 -809.0000000000
8517 -808.0000000000
8548 -806.0000000000
8573 -805.0000000000
8588 -804.0000000000
8593 -803.0000000000
8596 -802.0000000000
8605 -801.0000000000
8619 -800.0000000000
8623 -799.0000000000
8627 -798.0000000000
8630 -797.0000000000
8663 -796.0000000000
8671 -793.0000000000
8683 -791.0000000000
8687 -790.0000000000
8717 -789.0000000000
8729 -788.0000000000
8766 -787.0000000000
8773 -786.0000000000
8800 -785.0000000000
8812 -783.0000000000
8824 -782.0000000000
8843 -781.0000000000
8847 -780.0000000000
8853 -779.0000000000
8856 -778.0000000000
8859 -777.0000000000
8883 -776.0000000000
8888 -775.0000000000
8897 -772.0000000000
8914 -771.0000000000
8927 -770.0000000000
8935 -769.0000000000
8951 -768.0000000000
8997 -767.0000000000
8998 -766.0000000000
9039 -765.0000000000
9045 -764.0000000000
9049 -763.0000000000
9056 -762.0000000000
9062 -761.0000000000
9074 -760.0000000000
9135 -759.0000000000
9136 -758.0000000000
9183 -757.0000000000
9202 -756.0000000000
9221 -754.0000000000
9235 -753.0000000000
9263 -751.0000000000
9274 -750.0000000000
9277 -749.0000000000
9375 -748.0000000000
9377 -747.0000000000
9392 -746.0000000000
9401 -745.0000000000
9410 -744.0000000000
9421 -743.0000000000
9434 -742.0000000000
9463 -741.0000000000
9487 -740.0000000000
9504 -739.0000000000
9514 -738.0000000000
9518 -737.0000000000
9528 -736.0000000000
9540 -735.0000000000
9541 -734.0000000000
9550 -732.0000000000
9552 -731.0000000000
9606 -730.0000000000
9623 -729.0000000000
9625 -728.0000000000
9639 -727.0000000000
9659 -726.0000000000
9688 -724.0000000000
9695 -723.0000000000
9698 -722.0000000000
9756 -721.0000000000
9776 -720.0000000000
9780 -719.0000000000
9785 -717.0000000000
9798 -716.0000000000
9805 -715.0000000000
9806 -714.0000000000
9807 -713.0000000000
9823 -712.0000000000
9843 -711.0000000000
9844 -710.0000000000
9854 -709.0000000000
9855 -708.0000000000
9857 -707.0000000000
9955 -706.0000000000
9962 -705.0000000000
9964 -704.0000000000
9968 -703.0000000000
9977 -702.0000000000
9988 -701.0000000000
10000 -706.0000000000
evaluations raw_y
1 -1959.0000000000
2 -1958.0000000000
3 -1957.0000000000
15 -1955.0000000000
17 -1954.0000000000
23 -1953.0000000000
25 -1952.0000000000
35 -1951.0000000000
41 -1950.0000000000
42 -1949.0000000000
51 -1948.0000000000
58 -1947.0000000000
60 -1946.0000000000
61 -1945.0000000000
69 -1943.0000000000
87 -1942.0000000000
92 -1940.0000000000
93 -1939.0000000000
103 -1938.0000000000
104 -1937.0000000000
107 -1936.0000000000
109 -1935.0000000000
116 -1934.0000000000
122 -1932.0000000000
125 -1931.0000000000
138 -1930.0000000000
141 -1929.0000000000
145 -1928.0000000000
146 -1927.0000000000
148 -1926.0000000000
151 -1923.0000000000
155 -1922.0000000000
159 -1921.0000000000
171 -1920.0000000000
174 -1919.0000000000
180 -1918.0000000000
189 -1917.0000000000
193 -1915.0000000000
194 -1914.0000000000
195 -1912.0000000000
214 -1911.0000000000
215 -1909.0000000000
223 -1908.0000000000
226 -1907.0000000000
229 -1906.0000000000
230 -1905.0000000000
231 -1904.0000000000
236 -1902.0000000000
237 -1901.0000000000
238 -1900.0000000000
251 -1899.0000000000
256 -1898.0000000000
259 -1896.0000000000
264 -1894.0000000000
265 -1893.0000000000
275 -1892.0000000000
276 -1891.0000000000
280 -1889.0000000000
283 -1887.0000000000
284 -1886.0000000000
285 -1885.0000000000
287 -1884.0000000000
290 -1883.0000000000
295 -1882.0000000000
296 -1881.0000000000
297 -1880.0000000000
298 -1879.0000000000
299 -1878.0000000000
305 -1877.0000000000
321 -1876.0000000000
330 -1875.0000000000
331 -1874.0000000000
339 -1873.0000000000
341 -1872.0000000000
345 -1869.0000000000
346 -1868.0000000000
367 -1867.0000000000
377 -1866.0000000000
383 -1864.0000000000
385 -1863.0000000000
391 -1862.0000000000
395 -1861.0000000000
397 -1860.0000000000
400 -1859.0000000000
408 -1858.0000000000
424 -1857.0000000000
432 -1856.0000000000
438 -1855.0000000000
444 -1854.0000000000
447 -1853.0000000000
455 -1852.0000000000
456 -1851.0000000000
457 -1850.0000000000
469 -1848.0000000000
476 -1847.0000000000
478 -1845.0000000000
481 -1844.0000000000
486 -1842.0000000000
487 -1841.0000000000
489 -1840.0000000000
490 -1839.0000000000
491 -1838.0000000000
495 -1837.0000000000
504 -1836.0000000000
511 -1834.0000000000
521 -1832.0000000000
527 -1831.0000000000
528 -1830.0000000000
532 -1829.0000000000
536 -1828.0000000000
540 -1827.0000000000
545 -1826.0000000000
546 -1825.0000000000
548 -1822.0000000000
554 -1821.0000000000
556 -1820.0000000000
558 -1819.0000000000
567 -1817.0000000000
580 -1816.0000000000
582 -1815.0000000000
586 -1813.0000000000
595 -1812.0000000000
598 -1811.0000000000
599 -1810.0000000000
604 -1809.0000000000
610 -1805.0000000000
611 -1804.0000000000
615 -1803.0000000000
616 -1802.0000000000
621 -1801.0000000000
625 -1800.0000000000
626 -1799.0000000000
632 -1798.0000000000
633 -1797.0000000000
638 -1796.0000000000
640 -1795.0000000000
643 -1793.0000000000
648 -1791.0000000000
654 -1790.0000000000
671 -1789.0000000000
682 -1787.0000000000
693 -1786.0000000000
696 -1785.0000000000
705 -1783.0000000000
717 -1782.0000000000
719 -1781.0000000000
720 -1780.0000000000
725 -1779.0000000000
729 -1778.0000000000
736 -1777.0000000000
737 -1776.0000000000
738 -1775.0000000000
739 -1774.0000000000
751 -1773.0000000000
754 -1772.0000000000
755 -1771.0000000000
756 -1770.0000000000
768 -1769.0000000000
771 -1768.0000000000
772 -1767.0000000000
773 -1765.0000000000
776 -1763.0000000000
798 -1762.0000000000
804 -1760.0000000000
806 -1758.0000000000
807 -1757.0000000000
808 -1756.0000000000
813 -1755.0000000000
819 -1754.0000000000
830 -1753.0000000000
832 -1751.0000000000
842 -1750.0000000000
851 -1749.0000000000
852 -1748.0000000000
854 -1747.0000000000
855 -1746.0000000000
857 -1745.0000000000
858 -1744.0000000000
881 -1743.0000000000
884 -1741.0000000000
885 -1739.0000000000
889 -1738.0000000000
893 -1735.0000000000
903 -1734.0000000000
907 -1733.0000000000
909 -1732.0000000000
914 -1731.0000000000
915 -1730.0000000000
926 -1729.0000000000
928 -1728.0000000000
933 -1725.0000000000
934 -1724.0000000000
938 -1723.0000000000
939 -1722.0000000000
943 -1719.0000000000
946 -1718.0000000000
951 -1717.0000000000
954 -1716.0000000000
973 -1715.0000000000
975 -1713.0000000000
986 -1712.0000000000
991 -1710.0000000000
994 -1709.0000000000
996 -1708.0000000000
1009 -1707.0000000000
1015 -1706.0000000000
1016 -1704.0000000000
1026 -1702.0000000000
1027 -1699.0000000000
1029 -1698.0000000000
1030 -1697.0000000000
1037 -1695.0000000000
1043 -1694.0000000000
1059 -1693.0000000000
1063 -1692.0000000000
1064 -1691.0000000000
1066 -1690.0000000000
1072 -1689.0000000000
1079 -1686.0000000000
1082 -1685.0000000000
1093 -1684.0000000000
1096 -1683.0000000000
1102 -1681.0000000000
1103 -1680.0000000000
1112 -1679.0000000000
1118 -1678.0000000000
1121 -1677.0000000000
1124 -1676.0000000000
1128 -1675.0000000000
1133 -1674.0000000000
1148 -1673.0000000000
1153 -1672.0000000000
1155 -1671.0000000000
1163 -1670.0000000000
1164 -1669.0000000000
1165 -1668.0000000000
1166 -1667.0000000000
1168 -1666.0000000000
1172 -1665.0000000000
1175 -1664.0000000000
1176 -1663.0000000000
1182 -1662.0000000000
1193 -1660.0000000000
1198 -1659.0000000000
1217 -1658.0000000000
1226 -1657.0000000000
1228 -1656.0000000000
1229 -1654.0000000000
1230 -1651.0000000000
1231 -1650.0000000000
1234 -1649.0000000000
1236 -1647.0000000000
1241 -1646.0000000000
1253 -1645.0000000000
1261 -1644.0000000000
1263 -1643.0000000000
1268 -1641.0000000000
1271 -1640.0000000000
1286 -1639.0000000000
1291 -1638.0000000000
1299 -1637.0000000000
1307 -1635.0000000000
1318 -1633.0000000000
1321 -1630.0000000000
1323 -1629.0000000000
1325 -1627.0000000000
1329 -1626.0000000000
1332 -1625.0000000000
1337 -1624.0000000000
1340 -1623.0000000000
1342 -1622.0000000000
1346 -1621.0000000000
1347 -1620.0000000000
1350 -1619.0000000000
1351 -1618.0000000000
1353 -1617.0000000000
1354 -1616.0000000000
1365 -1615.0000000000
1366 -1613.0000000000
1369 -1612.0000000000
