evaluations raw_y
9302 -745.0000000000
9303 -744.0000000000
9321 -743.0000000000
9331 -742.0000000000
9394 -741.0000000000
9406 -740.0000000000
9438 -739.0000000000
9448 -738.0000000000
9457 -736.0000000000
9473 -735.0000000000
9476 -734.0000000000
9486 -733.0000000000
9490 -732.0000000000
9504 -731.0000000000
9510 -730.0000000000
9531 -729.0000000000
9538 -728.0000000000
9539 -727.0000000000
9546 -726.0000000000
9563 -725.0000000000
9606 -724.0000000000
9650 -723.0000000000
9651 -722.0000000000
9681 -721.0000000000
9685 -720.0000000000
9717 -719.0000000000
9735 -718.0000000000
9742 -717.0000000000
9750 -716.0000000000
9763 -715.0000000000
9781 -714.0000000000
9801 -713.0000000000
9822 -712.0000000000
9871 -711.0000000000
9887 -710.0000000000
9953 -709.0000000000
9988 -708.0000000000
9989 -706.0000000000
10000 -707.0000000000
evaluations raw_y
1 -1877.0000000000
2 -1875.0000000000
3 -1873.0000000000
20 -1872.0000000000
21 -1871.0000000000
26 -1870.0000000000
27 -1869.0000000000
32 -1866.0000000000
34 -1865.0000000000
37 -1864.0000000000
38 -1862.0000000000
39 -1861.0000000000
43 -1860.0000000000
46 -1859.0000000000
49 -1858.0000000000
50 -1857.0000000000
53 -1856.0000000000
54 -1855.0000000000
58 -1854.0000000000
59 -1852.0000000000
65 -1851.0000000000
72 -1850.0000000000
75 -1848.0000000000
78 -1847.0000000000
81 -1846.0000000000
84 -1845.0000000000
85 -1844.0000000000
95 -1842.0000000000
97 -1841.0000000000
98 -1840.0000000000
120 -1839.0000000000
130 -1838.0000000000
131 -1836.0000000000
138 -1835.0000000000
140 -1834.0000000000
144 -1833.0000000000
145 -1832.0000000000
146 -1831.0000000000
148 -1830.0000000000
151 -1829.0000000000
153 -1828.0000000000
162 -1827.0000000000
163 -1825.0000000000
167 -1824.0000000000
173 -1823.0000000000
174 -1822.0000000000
186 -1821.0000000000
196 -1820.0000000000
197 -1818.0000000000
203 -1817.0000000000
205 -1816.0000000000
227 -1815.0000000000
228 -1813.0000000000
238 -1811.0000000000
245 -1810.0000000000
249 -1809.0000000000
252 -1807.0000000000
268 -1806.0000000000
269 -1804.0000000000
270 -1803.0000000000
272 -1801.0000000000
275 -1800.0000000000
277 -1799.0000000000
278 -1797.0000000000
279 -1796.0000000000
288 -1795.0000000000
290 -1794.0000000000
291 -1793.0000000000
292 -1792.0000000000
299 -1791.0000000000
305 -1790.0000000000
307 -1789.0000000000
322 -1788.0000000000
328 -1787.0000000000
329 -1786.0000000000
330 -1785.0000000000
334 -1784.0000000000
344 -1783.0000000000
349 -1779.0000000000
351 -1778.0000000000
360 -1777.0000000000
363 -1776.0000000000
370 -1775.0000000000
373 -1773.0000000000
380 -1771.0000000000
382 -1770.0000000000
384 -1769.0000000000
390 -1768.0000000000
391 -1766.0000000000
400 -1765.0000000000
435 -1764.0000000000
438 -1763.0000000000
460 -1762.0000000000
482 -1761.0000000000
483 -1760.0000000000
484 -1759.0000000000
490 -1758.0000000000
491 -1757.0000000000
493 -1756.0000000000
494 -1755.0000000000
495 -1753.0000000000
498 -1752.0000000000
506 -1750.0000000000
507 -1749.0000000000
521 -1747.0000000000
524 -1746.0000000000
533 -1745.0000000000
538 -1743.0000000000
553 -1742.0000000000
561 -1741.0000000000
562 -1739.0000000000
563 -1738.0000000000
577 -1736.0000000000
584 -1735.0000000000
585 -1734.0000000000
586 -1733.0000000000
592 -1732.0000000000
601 -1731.0000000000
609 -1730.0000000000
610 -1728.0000000000
616 -1727.0000000000
623 -1726.0000000000
625 -1724.0000000000
631 -1723.0000000000
635 -1722.0000000000
636 -1721.0000000000
649 -1720.0000000000
654 -1719.0000000000
661 -1717.0000000000
662 -1716.0000000000
666 -1715.0000000000
671 -1714.0000000000
688 -1713.0000000000
702 -1712.0000000000
703 -1711.0000000000
706 -1710.0000000000
707 -1709.0000000000
719 -1708.0000000000
728 -1705.0000000000
734 -1704.0000000000
736 -1702.0000000000
755 -1700.0000000000
759 -1699.0000000000
768 -1697.0000000000
772 -1696.0000000000
775 -1695.0000000000
782 -1694.0000000000
783 -1693.0000000000
787 -1692.0000000000
788 -1691.0000000000
805 -1690.0000000000
807 -1689.0000000000
811 -1688.0000000000
812 -1687.0000000000
817 -1686.0000000000
818 -1685.0000000000
820 -1682.0000000000
827 -1679.0000000000
831 -1678.0000000000
834 -1677.0000000000
835 -1675.0000000000
847 -1674.0000000000
851 -1673.0000000000
865 -1671.0000000000
868 -1670.0000000000
869 -1669.0000000000
875 -1667.0000000000
880 -1666.0000000000
886 -1665.0000000000
888 -1664.0000000000
889 -1662.0000000000
893 -1661.0000000000
898 -1660.0000000000
902 -1659.0000000000
905 -1658.0000000000
925 -1657.0000000000
926 -1656.0000000000
931 -1655.0000000000
933 -1654.0000000000
941 -1653.0000000000
943 -1652.0000000000
944 -1651.0000000000
946 -1650.0000000000
947 -1649.0000000000
957 -1648.0000000000
976 -1647.0000000000
977 -1646.0000000000
979 -1645.0000000000
988 -1644.0000000000
989 -1643.0000000000
1006 -1642.0000000000
1010 -1641.0000000000
1012 -1640.0000000000
1020 -1639.0000000000
1022 -1637.0000000000
1031 -1635.0000000000
1036 -1634.0000000000
1039 -1633.0000000000
1062 -1632.0000000000
1064 -1631.0000000000
1074 -1630.0000000000
1098 -1629.0000000000
1115 -1628.0000000000
1120 -1626.0000000000
1124 -1625.0000000000
1126 -1624.0000000000
1127 -1623.0000000000
1130 -1621.0000000000
1132 -1620.0000000000
1163 -1619.0000000000
1165 -1618.0000000000
1166 -1617.0000000000
1170 -1616.0000000000
1179 -1615.0000000000
1180 -1614.0000000000
1188 -1613.0000000000
1191 -1612.0000000000
1201 -1611.0000000000
1206 -1610.0000000000
1213 -1609.0000000000
1214 -1607.0000000000
1217 -1605.0000000000
1219 -1604.0000000000
1241 -1603.0000000000
1246 -1602.0000000000
1247 -1601.0000000000
1249 -1600.0000000000
1253 -1599.0000000000
1255 -1597.0000000000
1256 -1593.0000000000
1264 -1591.0000000000
1265 -1590.0000000000
1270 -1589.0000000000
1271 -1587.0000000000
1273 -1586.0000000000
1275 -1585.0000000000
1276 -1584.0000000000
1284 -1583.0000000000
1291 -1582.0000000000
1318 -1581.0000000000
1323 -1580.0000000000
1329 -1579.0000000000
1333 -1578.0000000000
1335 -1577.0000000000
1338 -1576.0000000000
1341 -1575.0000000000
1353 -1574.0000000000
1356 -1573.0000000000
1365 -1572.0000000000
1367 -1570.0000000000
1379 -1569.0000000000
1382 -1568.0000000000
1387 -1567.0000000000
1393 -1566.0000000000
1401 -1565.0000000000
1403 -1563.0000000000
1404 -1562.0000000000
1417 -1560.0000000000
1423 -1559.0000000000
1438 -1558.0000000000
1448 -1557.0000000000
1452 -1556.0000000000
1453 -1555.0000000000
1474 -1554.0000000000
1481 -1553.0000000000
1483 -1552.0000000000
1490 -1551.0000000000
1493 -1549.0000000000
1495 -1548.0000000000
1505 -1547.0000000000
1518 -1546.0000000000
1534 -1545.0000000000
1535 -1544.0000000000
1551 -1543.0000000000
1553 -1542.0000000000
1554 -1541.0000000000
1557 -1540.0000000000
1560 -1537.0000000000
1564 -1535.0000000000
1581 -1534.0000000000
1582 -1533.0000000000
1592 -1532.0000000000
1596 -1531.0000000000
1598 -1529.0000000000
1609 -1528.0000000000
1613 -1527.0000000000
1619 -1526.0000000000
1622 -1524.0000000000
1627 -1523.0000000000
1635 -1522.0000000000
1644 -1521.0000000000
1650 -1520.0000000000
1651 -1519.0000000000
1652 -1516.0000000000
1666 -1515.0000000000
1674 -1514.0000000000
1689 -1513.0000000000
1706 -1511.0000000000
1707 -1510.0000000000
1709 -1509.0000000000
1710 -1507.0000000000
1712 -1506.0000000000
1719 -1504.0000000000
1728 -1503.0000000000
1736 -1502.0000000000
1738 -1501.0000000000
1743 -1500.0000000000
1752 -1498.0000000000
1753 -1496.0000000000
1794 -1495.0000000000
1796 -1493.0000000000
1803 -1492.0000000000
1818 -1491.0000000000
1825 -1490.0000000000
1828 -1489.0000000000
1832 -1487.0000000000
1833 -1486.0000000000
1844 -1485.0000000000
1854 -1484.0000000000
1857 -1482.0000000000
1859 -1480.0000000000
1862 -1479.0000000000
1863 -1478.0000000000
1869 -1476.0000000000
1872 -1475.0000000000
1874 -1473.0000000000
1882 -1471.0000000000
1884 -1469.0000000000
1885 -1468.0000000000
1894 -1467.0000000000
1902 -1466.0000000000
1903 -1465.0000000000
1911 -1464.0000000000
1920 -1462.0000000000
1936 -1461.0000000000
1944 -1460.0000000000
1947 -1459.0000000000
1966 -1458.0000000000
1982 -1457.0000000000
1985 -1455.0000000000
1987 -1454.0000000000
1995 -1453.0000000000
1996 -1452.0000000000
1999 -1449.0000000000
2001 -1448.0000000000
2002 -1447.0000000000
2003 -1446.0000000000
2029 -1445.0000000000
2030 -1444.0000000000
2049 -1443.0000000000
2060 -1442.0000000000
2063 -1441.0000000000
2070 -1439.0000000000
2071 -1438.0000000000
2076 -1437.0000000000
2084 -1436.0000000000
2089 -1435.0000000000
2092 -1433.0000000000
2107 -1432.0000000000
2113 -1431.0000000000
2115 -1430.0000000000
2116 -1428.0000000000
2118 -1427.0000000000
2128 -1426.0000000000
2136 -1425.0000000000
2148 -1423.0000000000
2153 -1422.0000000000
2168 -1421.0000000000
2169 -1419.0000000000
2177 -1418.0000000000
2207 -1417.0000000000
2209 -1416.0000000000
2210 -1415.0000000000
2216 -1414.0000000000
2219 -1413.0000000000
2225 -1412.0000000000
2233 -1411.0000000000
2242 -1410.0000000000
2244 -1409.0000000000
2249 -1408.0000000000
2256 -1407.0000000000
2257 -1406.0000000000
2258 -1405.0000000000
2264 -1404.0000000000
2274 -1403.0000000000
2275 -1401.0000000000
2304 -1400.0000000000
2306 -1399.0000000000
2325 -1398.0000000000
2327 -1397.0000000000
2329 -1396.0000000000
2330 -1395.0000000000
2335 -1394.0000000000
2336 -1393.0000000000
2337 -1392.0000000000
2341 -1390.0000000000
2346 -1389.0000000000
2347 -1388.0000000000
2348 -1387.0000000000
2349 -1384.0000000000
2352 -1383.0000000000
2368 -1382.0000000000
2372 -1381.0000000000
2383 -1379.0000000000
2388 -1378.0000000000
2391 -1377.0000000000
2402 -1376.0000000000
2415 -1375.0000000000
2416 -1374.0000000000
2418 -1373.0000000000
2439 -1372.0000000000
2441 -1371.0000000000
2442 -1370.0000000000
2444 -1369.0000000000
2452 -1368.0000000000
2453 -1367.0000000000
2475 -1365.0000000000
2479 -1364.0000000000
2506 -1362.0000000000
2512 -1360.0000000000
2515 -1358.0000000000
2522 -1357.0000000000
2526 -1354.0000000000
2527 -1353.0000000000
2528 -1352.0000000000
2539 -1351.0000000000
2550 -1350.0000000000
2551 -1347.0000000000
2553 -1346.0000000000
2567 -1345.0000000000
2584 -1344.0000000000
2593 -1343.0000000000
2610 -1342.0000000000
2611 -1341.0000000000
2612 -1340.0000000000
2616 -1339.0000000000
2630 -1338.0000000000
2631 -1336.0000000000
2635 -1335.0000000000
2645 -1334.0000000000
2646 -1333.0000000000
2651 -1332.0000000000
2652 -1331.0000000000
2654 -1330.0000000000
2657 -1329.0000000000
2668 -1328.0000000000
2669 -1326.0000000000
2680 -1325.0000000000
2688 -1323.0000000000
2690 -1322.0000000000
2698 -1321.0000000000
2710 -1319.0000000000
2713 -1317.0000000000
2720 -1316.0000000000
2721 -1315.0000000000
2737 -1313.0000000000
2740 -1312.0000000000
2748 -1311.0000000000
2773 -1310.0000000000
2789 -1309.0000000000
2810 -1308.0000000000
2812 -1307.0000000000
2840 -1306.0000000000
2845 -1305.0000000000
2849 -1304.0000000000
2864 -1303.0000000000
2865 -1302.0000000000
2878 -1301.0000000000
2882 -1300.0000000000
2892 -1299.0000000000
2900 -1298.0000000000
2904 -1297.0000000000
2907 -1296.0000000000
2914 -1294.0000000000
2972 -1292.0000000000
2977 -1291.0000000000
2982 -1290.0000000000
2983 -1289.0000000000
2997 -1288.0000000000
3004 -1287.0000000000
3020 -1286.0000000000
3022 -1285.0000000000
3025 -1284.0000000000
3028 -1282.0000000000
3054 -1281.0000000000
3059 -1280.0000000000
3070 -1279.0000000000
3080 -1278.0000000000
3082 -1277.0000000000
3088 -1276.0000000000
3089 -1275.0000000000
3092 -1274.0000000000
3102 -1273.0000000000
3116 -1271.0000000000
3118 -1270.0000000000
3124 -1269.0000000000
3136 -1268.0000000000
3158 -1267.0000000000
3180 -1266.0000000000
3188 -1264.0000000000
3194 -1263.0000000000
3233 -1262.0000000000
3237 -1261.0000000000
3247 -1260.0000000000
3248 -1259.0000000000
3277 -1258.0000000000
3298 -1257.0000000000
3313 -1256.0000000000
3323 -1255.0000000000
3336 -1254.0000000000
3343 -1252.0000000000
3351 -1251.0000000000
3354 -1249.0000000000
3355 -1248.0000000000
3369 -1247.0000000000
3388 -1246.0000000000
3393 -1245.0000000000
3397 -1244.0000000000
3398 -1243.0000000000
3424 -1242.0000000000
3433 -1241.0000000000
3443 -1240.0000000000
3444 -1239.0000000000
3457 -1238.0000000000
3476 -1237.0000000000
3482 -1235.0000000000
3489 -1234.0000000000
3502 -1233.0000000000
3514 -1232.0000000000
3515 -1231.0000000000
3519 -1230.0000000000
3540 -1229.0000000000
3587 -1228.0000000000
3598 -1227.0000000000
3604 -1226.0000000000
3605 -1225.0000000000
3625 -1224.0000000000
3634 -1223.0000000000
3637 -1222.0000000000
3676 -1221.0000000000
3683 -1220.0000000000
3687 -1219.0000000000
3689 -1218.0000000000
3695 -1217.0000000000
3714 -1216.0000000000
3727 -1215.0000000000
3730 -1214.0000000000
3743 -1211.0000000000
3763 -1210.0000000000
3777 -1209.0000000000
3781 -1208.0000000000
3798 -1207.0000000000
3824 -1206.0000000000
3853 -1205.0000000000
3869 -1204.0000000000
3881 -1203.0000000000
3902 -1202.0000000000
3937 -1201.0000000000
3946 -1199.0000000000
3971 -1198.0000000000
3973 -1197.0000000000
3975 -1195.0000000000
3984 -1194.0000000000
3999 -1193.0000000000
4003 -1192.0000000000
4007 -1191.0000000000
4010 -1190.0000000000
4013 -1189.0000000000
4016 -1187.0000000000
4021 -1184.0000000000
4025 -1183.0000000000
4032 -1182.0000000000
4033 -1181.0000000000
4034 -1179.0000000000
4039 -1178.0000000000
4041 -1177.0000000000
4046 -1176.0000000000
4055 -1175.0000000000
4073 -1174.0000000000
4093 -1173.0000000000
4099 -1172.0000000000
4101 -1171.0000000000
4121 -1170.0000000000
4122 -1168.0000000000
4126 -1166.0000000000
4150 -1164.0000000000
4151 -1163.0000000000
4160 -1162.0000000000
4161 -1161.0000000000
4185 -1160.0000000000
4189 -1159.0000000000
4206 -1158.0000000000
4208 -1156.0000000000
4213 -1155.0000000000
4214 -1154.0000000000
4220 -1153.0000000000
4221 -1152.0000000000
4223 -1150.0000000000
4226 -1149.0000000000
4243 -1148.0000000000
4265 -1147.0000000000
4268 -1146.0000000000
4272 -1145.0000000000
4278 -1144.0000000000
4283 -1143.0000000000
4304 -1142.0000000000
4305 -1140.0000000000
4329 -1139.0000000000
4347 -1138.0000000000
4349 -1137.0000000000
4368 -1135.0000000000
4372 -1132.0000000000
4380 -1130.0000000000
4386 -1129.0000000000
4394 -1128.0000000000
4407 -1127.0000000000
4420 -1126.0000000000
4423 -1125.0000000000
4438 -1123.0000000000
4450 -1122.0000000000
4452 -1121.0000000000
4473 -1120.0000000000
4481 -1119.0000000000
4484 -1118.0000000000
4486 -1117.0000000000
4490 -1116.0000000000
4508 -1115.0000000000
4535 -1113.0000000000
4543 -1111.0000000000
4549 -1110.0000000000
4553 -1109.0000000000
4559 -1108.0000000000
4578 -1107.0000000000
4598 -1106.0000000000
4630 -1105.0000000000
4632 -1103.0000000000
4654 -1102.0000000000
4687 -1101.0000000000
4693 -1099.0000000000
4697 -1097.0000000000
4699 -1096.0000000000
4707 -1095.0000000000
4708 -1094.0000000000
4709 -1093.0000000000
4710 -1092.0000000000
4725 -1091.0000000000
4735 -1090.0000000000
4743 -1089.0000000000
4749 -1088.0000000000
4750 -1087.0000000000
4755 -1085.0000000000
4762 -1084.0000000000
4784 -1083.0000000000
4791 -1081.0000000000
4815 -1080.0000000000
4822 -1079.0000000000
4837 -1078.0000000000
4839 -1077.0000000000
4840 -1076.0000000000
4841 -1075.0000000000
4859 -1074.0000000000
4865 -1073.0000000000
4868 -1071.0000000000
4877 -1068.0000000000
4878 -1067.0000000000
4914 -1066.0000000000
4947 -1064.0000000000
5007 -1063.0000000000
5019 -1062.0000000000
5037 -1061.0000000000
5039 -1060.0000000000
5046 -1058.0000000000
5055 -1056.0000000000
5079 -1055.0000000000
5080 -1054.0000000000
5122 -1053.0000000000
5135 -1050.0000000000
5156 -1049.0000000000
5166 -1048.0000000000
5176 -1047.0000000000
5179 -1046.0000000000
5181 -1045.0000000000
5189 -1044.0000000000
5196 -1043.0000000000
5211 -1042.0000000000
5242 -1041.0000000000
5244 -1040.0000000000
5245 -1039.0000000000
5260 -1038.0000000000
5269 -1037.0000000000
5277 -1036.0000000000
5291 -1034.0000000000
5297 -1033.0000000000
5305 -1032.0000000000
5308 -1031.0000000000
5313 -1030.0000000000
5322 -1029.0000000000
5340 -1028.0000000000
5341 -1027.0000000000
5346 -1026.0000000000
5348 -1025.0000000000
5350 -1024.0000000000
5367 -1023.0000000000
5385 -1020.0000000000
5387 -1019.0000000000
5396 -1018.0000000000
5403 -1017.0000000000
5407 -1016.0000000000
5479 -1015.0000000000
5480 -1014.0000000000
5486 -1013.0000000000
5516 -1012.0000000000
5520 -1011.0000000000
5524 -1010.0000000000
5530 -1009.0000000000
5532 -1008.0000000000
5564 -1007.0000000000
5571 -1006.0000000000
5572 -1005.0000000000
5576 -1004.0000000000
5578 -1003.0000000000
5612 -1002.0000000000
5614 -1001.0000000000
5630 -1000.0000000000
5638 -999.0000000000
5649 -998.0000000000
5672 -997.0000000000
5673 -996.0000000000
5685 -995.0000000000
5695 -994.0000000000
5715 -992.0000000000
5721 -991.0000000000
5727 -990.0000000000
5729 -989.0000000000
5747 -988.0000000000
5757 -987.0000000000
5760 -986.0000000000
5763 -985.0000000000
5764 -984.0000000000
5769 -983.0000000000
5792 -981.0000000000
5795 -980.0000000000
5798 -979.0000000000
5806 -978.0000000000
5815 -976.0000000000
5819 -974.0000000000
5821 -973.0000000000
5822 -972.0000000000
5825 -971.0000000000
5831 -970.0000000000
5862 -969.0000000000
5863 -968.0000000000
5875 -967.0000000000
5890 -965.0000000000
5908 -964.0000000000
5909 -963.0000000000
5923 -962.0000000000
5932 -960.0000000000
5938 -959.0000000000
5939 -958.0000000000
5940 -957.0000000000
5942 -956.0000000000
5955 -955.0000000000
5958 -954.0000000000
5985 -953.0000000000
5993 -952.0000000000
6006 -950.0000000000
6008 -949.0000000000
6009 -948.0000000000
6010 -946.0000000000
6084 -945.0000000000
6106 -944.0000000000
6121 -943.0000000000
6151 -942.0000000000
6156 -941.0000000000
6179 -940.0000000000
6208 -937.0000000000
6212 -936.0000000000
6216 -935.0000000000
6221 -934.0000000000
6253 -933.0000000000
6265 -932.0000000000
6266 -930.0000000000
6270 -929.0000000000
6272 -928.0000000000
6291 -927.0000000000
6293 -926.0000000000
6296 -925.0000000000
6305 -924.0000000000
6316 -923.0000000000
6320 -922.0000000000
6368 -921.0000000000
6373 -920.0000000000
6374 -918.0000000000
6386 -917.0000000000
6389 -916.0000000000
6395 -915.0000000000
6407 -914.0000000000
6433 -913.0000000000
6434 -912.0000000000
6450 -911.0000000000
6463 -910.0000000000
6471 -909.0000000000
6472 -908.0000000000
6481 -907.0000000000
6495 -906.0000000000
6507 -905.0000000000
6517 -904.0000000000
6533 -903.0000000000
6541 -902.0000000000
6558 -901.0000000000
6560 -900.0000000000
6591 -899.0000000000
6592 -898.0000000000
6618 -897.0000000000
6636 -896.0000000000
6669 -895.0000000000
6696 -894.0000000000
6703 -893.0000000000
6705 -892.0000000000
6721 -890.0000000000
6730 -889.0000000000
6732 -888.0000000000
6739 -887.0000000000
6740 -885.0000000000
6742 -884.0000000000
6766 -883.0000000000
6770 -882.0000000000
6777 -880.0000000000
6796 -879.0000000000
6802 -878.0000000000
6824 -877.0000000000
6862 -876.0000000000
6870 -875.0000000000
