evaluations raw_y
241 307406.5872797363
242 307862.2488492152
243 307898.4106172548
264 308070.5141624231
265 308659.0594991117
278 308660.4459381301
280 308815.6219839219
281 308874.8184391443
286 309016.3452194518
293 309289.9395842406
300 309703.5077927727
302 309708.0833800833
305 310587.2679534816
310 311200.5670546258
311 312038.9246960391
313 312114.7086512299
334 312276.2169218630
340 312821.3299398964
384 313193.8125411105
410 313214.6015744795
418 313557.2084179212
423 313636.9761797716
464 313652.4172588223
480 313663.0638339522
491 313981.4858404219
503 314064.6695848329
529 314363.3340224366
549 314641.6916837347
559 315289.7965015330
570 315444.4753267511
591 315492.3924710675
593 315682.4173513072
618 316117.3615517712
626 316152.5738174655
628 317047.4112343898
637 317178.3905887495
638 317375.8829898745
652 317409.6854973696
658 317492.7221653423
667 317508.9968167897
674 317668.3306413609
676 317885.5107083793
701 318376.7803788991
709 318378.0355568873
717 318769.6782814551
718 319103.4599642982
731 319500.1823621146
732 319501.8769146935
736 319604.0023787195
749 320087.6551027331
768 320924.4339518621
785 321741.5359540783
786 321854.3928283672
792 321877.0786380099
816 322157.0265641493
849 322445.8958290391
873 322750.2228132231
877 323273.0585388743
884 323470.2428985320
902 323658.4506038526
974 323721.5946123379
975 323900.4215650453
986 324071.2850771219
988 324210.2366525229
999 324218.2374598205
1002 324893.1207834017
1003 325481.6623724413
1005 326308.3467243204
1023 326371.2394472553
1027 326808.0562577739
1029 327590.2785914458
1040 328269.2601068942
1045 328630.3253921066
1056 329143.4060265099
1063 329726.0853367352
1066 329828.8065651028
1084 329875.8335110066
1125 330030.3607994892
1127 330529.6106332634
1153 330564.7140168601
1159 330803.5114673604
1174 331051.8907943460
1200 331144.4852387917
1204 331696.2454235084
1213 331704.5005547981
1214 332261.2617988089
1222 332900.3567835539
1238 333230.5495729037
1252 333464.8617048763
1255 333688.2441688718
1260 333824.3879249790
1287 334263.6529442822
1291 334496.2226995481
1326 334594.2841790645
1338 334674.2744238665
1344 335021.5646520417
1363 335196.5979757349
1373 335399.3695480000
1394 335414.3245335353
1395 335869.7793437154
1396 335916.4232812342
1406 335983.7919215309
1441 336088.1449166840
1456 336747.6975053615
1470 337512.0944325867
1479 337585.0899409425
1481 337586.1279155628
1485 338436.5445619648
1488 338476.0189218566
1501 338612.9297220120
1520 338883.0426169338
1534 339428.3206109158
1535 339448.8963127818
1550 340115.4805344275
1556 340312.8420354653
1632 340885.1975029352
1668 340919.9319881231
1671 341024.2306048746
1678 341618.3184239276
1683 341717.8935656218
1693 342423.3755325148
1762 343067.9844257734
1791 343139.9216821798
1816 343209.5325860474
1832 343340.2596090507
1844 343671.9869937424
1845 344090.0222668676
1850 344496.8112760183
1855 344560.6405876876
1857 344579.2470501810
1859 345292.2924958212
1868 345328.2669087983
1871 346163.8700304748
1892 347001.8832109945
1953 347565.2014628042
1993 347926.5538293277
1995 348386.3970997642
2002 348409.7798000657
2003 348690.6487853105
2008 349316.3115155131
2009 349434.9253805490
2019 349564.8981404449
2032 349939.1874995349
2033 349961.3478659606
2034 350004.0615506070
2036 350724.8653078431
2043 350995.0498661156
2045 351170.9844592080
2102 351944.0121363364
2111 351971.4768852117
2113 352002.5651656944
2118 352637.1494298149
2119 352693.6294539844
2130 352841.2103519771
2135 352975.5394641371
2164 352999.4642721813
2188 353020.1936364333
2192 353554.7892888600
2195 353826.5136826764
2197 353903.3377764944
2215 354353.6779773641
2216 354510.3298356235
2250 354645.7294721622
2278 354768.5577063176
2293 355136.8330465571
2324 355465.3430351643
2329 355973.2633861214
2352 356242.0865121157
2354 356369.8464717886
2364 356813.8698078436
2380 356835.3942579521
2397 357059.3592970313
2411 357108.1257140771
2425 357520.5435728149
2431 357988.8592339275
2437 358115.2095068270
2481 358243.8673306874
2512 358398.8032126534
2518 358417.4241325576
2545 358582.5846363473
2555 358662.3917919581
2577 358831.8702231235
2597 358854.2144574847
2605 358949.2537218569
2612 359023.5886184615
2617 359288.3634782023
2647 359635.3614599928
2648 360248.1313992825
2653 361176.3267788327
2687 361688.7293969492
2701 362329.8353380772
2709 362428.8617244093
2776 362807.2556075949
2777 363399.9694198571
2781 363518.0416548122
2812 363686.9797251577
2822 363722.7881363803
2830 364079.7889753970
2875 364235.5226511501
2889 364768.5794100433
2907 364848.1559364353
2924 364873.9046801628
2938 365317.2506396183
2940 365845.5857013896
2960 366156.3781150262
2965 366192.4706726508
2994 366501.2611250769
2997 366849.3573910946
2998 367049.3555417344
3007 367155.9888223382
3036 367170.7892828871
3075 367192.4782371629
3076 367244.3348730734
3093 367252.5569132890
3096 368001.9090861214
3173 368340.0808984538
3187 368426.8613477850
3188 368889.9920554477
3263 368900.6060360002
3266 369355.3862104579
3277 370279.6453886623
3284 370517.8059167945
3290 370640.2427909480
3291 371263.4200290405
3324 371400.1026052662
3357 371738.4279338103
3372 371910.3283509497
3383 372086.5511731111
3402 372223.7516657050
3454 372393.7227686092
3481 372638.0824332797
3491 372744.1127021413
3538 372827.4215316848
3592 372842.1129734460
3599 373026.9878693869
3609 373471.4230443449
3614 373652.5072794057
3642 374471.4842893148
3647 374710.1138675484
3681 375325.2206558213
3760 375459.5690779327
3794 375492.7008474015
3938 375630.9912422586
3964 375634.8910647918
3983 375656.1514231208
3989 376000.8473511770
3990 376270.1962695593
4001 376630.5276507770
4018 376747.1667411620
4052 376770.1572828193
4073 376784.2209699022
4109 376835.6626117338
4226 376877.4168947018
4246 377142.8865304464
4272 377198.0438801881
4293 377584.6589977214
4318 378001.4111169867
4321 378303.5959476800
4329 378454.3596422545
4336 378666.0477895533
4449 379387.3357611906
4452 379754.0820490533
4455 380258.3377721063
4463 380760.7171712133
4511 380852.8102331809
4548 381822.9838178396
4563 382326.9587121579
4570 382391.4174378528
4582 382573.4855923502
4615 383060.0910093398
4624 383174.7630507689
4650 383403.8918219866
4654 383533.5470936164
4655 383773.7726599425
4662 384057.4371648981
4679 384586.3062089846
4683 384802.1254715939
4758 385056.2427804631
4765 385328.4325713980
4779 385410.6522489708
4800 385647.3201915562
4835 385677.1795488158
4840 385750.4828866171
4856 386174.3021434199
4906 386448.1147282822
4945 386770.5812856016
4978 387176.5432867775
4979 387188.6728970298
4982 387543.8599289114
4994 388153.3695622185
5024 388431.4334436692
5073 388876.4642123634
5076 389285.4106231483
5085 389569.8873148105
5108 390028.6085137741
5118 390069.0389249321
5124 390663.7799923251
5162 390692.2237024534
5165 391073.0893050493
5206 391370.3346944507
5243 391852.0499647024
5265 392291.9248311769
5294 392806.2045651569
5338 393699.6588245606
5351 393900.8294769150
5367 394357.4827137819
5382 394812.4291841967
5421 394876.9105693959
5435 395377.2670043398
5535 395407.4571706166
5574 395774.8232670494
5598 395921.8248968405
5617 395940.8098605076
5652 396352.9273121119
5675 396354.6940109319
5697 396447.0758580730
5700 396927.6767204977
5773 397170.2301567756
5780 397589.7540022682
5792 398112.5031648549
5793 398667.3144594067
5798 399309.8742022372
5840 399621.3279903413
5876 400033.7453078480
5942 400057.5195463386
5954 400230.0897741340
6000 400484.4824015706
6028 400660.8653843589
6055 401354.1759478109
6064 402097.6260906016
6070 402106.0365127167
6103 402296.9756186695
6109 402427.2871299739
6279 402557.9317141945
6281 402780.6213912961
6312 402854.1604813730
6325 402933.9111360376
6350 403042.6997864355
6371 403438.9328051690
6421 404101.1994199772
6504 404111.4284273775
6630 404400.1554081445
6637 404602.3776886932
6638 404756.7144797341
6701 404804.9159835902
6709 404845.2021157334
6710 405023.9844155977
6730 405184.4311170869
6749 405207.2902042628
6772 405313.9984401354
6841 405823.1377682618
6851 405825.2326434166
6857 406041.3167685149
6871 406336.9934408346
6903 406740.1504301986
6907 407039.3741605759
6910 407210.8164073548
6937 407389.7008567723
6983 408258.0621894021
6984 408302.5621769988
7085 408342.9792895768
7130 408357.3598703219
7214 409039.1142628271
7251 409048.1383645316
7254 409420.7959197955
7382 409860.1075039857
7408 410043.7422828748
7411 410498.2178005687
7487 410824.1941985466
7570 411138.1521583541
7722 411636.2404427992
7774 411914.8496549580
7804 412151.6301049427
7828 412598.9033952872
7868 412725.8408827465
7905 412805.7713369145
7921 413388.2616352231
7953 413566.5174576106
8031 413721.6020681837
8121 413772.1221009870
8186 414022.3513814557
8230 414148.4411818417
8252 414616.6506194486
8267 414631.6011301236
8299 415379.1189342773
8315 415744.8648412767
8361 416098.3273321099
8391 416146.5286045534
8543 416232.4500665658
8581 416424.6284985228
8595 416636.8199355226
8634 416775.9808790856
8638 416808.8385928794
8644 416875.3206103833
8689 417194.1203629706
8719 417638.3841657934
8730 417856.0122265540
8747 417880.6906887607
8823 418200.3131572292
8844 418404.8681204722
8911 419065.5361390630
8978 419103.2473726176
8979 419477.8115532760
9060 419583.5147780274
9079 419942.4775318106
9123 420289.0895515642
9154 420292.2256720461
9157 420751.7240502140
9189 421129.1858548351
9278 421486.6647391345
9347 421794.7568329010
9406 422092.4432579139
9421 422212.6262670981
9517 422699.1023800009
9605 422891.7731502721
9620 423009.4093558746
9627 423021.1097794903
9761 423157.3023770062
9813 423266.4570226253
9851 423532.0701140853
9910 423545.9489438498
10000 422670.6222530243
evaluations raw_y
1 -2158017.0000000005
2 -2157014.0000000005
5 -2156005.0000000005
6 -2155002.0000000005
10 -2153009.0000000005
11 -2152002.0000000005
12 -2150995.0000000005
13 -2148989.0000000005
16 -2147985.0000000005
18 -2146985.0000000005
19 -2145985.0000000005
20 -2145978.0000000005
21 -2144972.0000000005
22 -2143963.0000000005
24 -2141945.0000000005
25 -2139936.0000000005
26 -2138929.0000000005
27 -2137923.0000000005
28 -2136916.0000000005
30 -2135910.0000000005
32 -2134910.0000000005
35 -2132904.0000000005
42 -2130894.0000000005
43 -2129889.0000000005
45 -2129882.0000000005
48 -2128882.0000000005
54 -2127879.0000000005
55 -2126874.0000000005
56 -2124858.0000000005
57 -2123852.0000000005
58 -2122840.0000000005
59 -2120831.0000000005
60 -2119835.0000000005
61 -2117830.0000000005
63 -2116822.0000000005
65 -2116818.0000000005
68 -2116814.0000000005
69 -2115806.0000000005
70 -2114803.0000000005
74 -2114801.0000000005
75 -2114792.0000000005
76 -2112783.0000000005
77 -2111783.0000000005
79 -2109775.0000000005
80 -2107768.0000000005
82 -2106760.0000000005
84 -2105751.0000000005
85 -2104748.0000000005
86 -2103740.0000000005
87 -2102731.0000000005
89 -2101730.0000000005
91 -2100726.0000000005
92 -2098716.0000000005
93 -2097711.0000000005
96 -2097710.0000000005
98 -2094685.0000000005
99 -2093676.0000000005
108 -2092670.0000000005
109 -2091668.0000000005
111 -2090662.0000000005
112 -2089658.0000000005
119 -2088655.0000000005
120 -2087654.0000000005
121 -2087651.0000000005
124 -2086660.0000000005
125 -2085659.0000000005
126 -2084656.0000000005
127 -2083655.0000000005
128 -2082647.0000000005
130 -2081638.0000000005
131 -2079627.0000000005
133 -2078619.0000000005
134 -2077619.0000000005
135 -2077615.0000000005
136 -2076615.0000000005
139 -2075615.0000000005
141 -2075614.0000000005
142 -2074612.0000000005
145 -2074609.0000000005
150 -2073604.0000000005
151 307085.0841360982
155 307176.4466772010
168 307591.5615867119
172 308092.6668332185
178 308363.5345599008
199 309131.3861580439
212 309528.2508405755
213 310034.0983854206
220 310055.1998715207
223 310306.8860443669
225 310797.8220570952
228 311096.7886148535
234 311262.1315775018
238 311583.3979273521
241 311890.1801117132
244 311963.5993952635
245 311970.5078267007
259 312062.4021138273
268 312457.9356287589
288 312867.0001769910
308 312972.1207261728
310 313545.6617673277
318 313927.2326882323
321 314302.2443220801
329 314499.6619758885
340 314517.9918106364
341 314527.9742755573
342 314864.4835494271
343 315519.0134105462
345 316388.0322275274
347 316862.4699459390
348 316878.1431457595
360 316949.9208144181
361 317007.3116435455
366 317374.4598999926
395 317753.4747924959
405 317784.6689829550
406 318175.1657791688
415 318599.5361286583
419 318839.3638780191
436 319080.1252941072
457 319225.9957836710
461 319422.3455445645
463 319912.4706419565
465 320202.9250313116
507 320220.6274022596
508 321047.1826605299
541 321162.2378568603
543 321866.4967976972
557 322186.3455751915
570 322659.4716299481
577 322996.2627427554
598 323385.6519621101
625 323933.6611256991
631 324081.7517246234
676 324113.4658241009
678 324931.9210011339
682 324995.7059646451
689 325272.6913514717
708 325929.2382911350
714 326793.0233651100
718 326819.5662277187
724 327514.7592123265
726 328002.1527510039
728 328318.2056244700
729 328716.0105629008
750 328831.0203337729
775 328850.1205565676
793 329066.3097682059
818 329133.3860598175
827 329357.2375259637
835 329670.6103156160
843 330257.2311812752
853 330416.8804380901
869 330528.9210387311
882 330567.7462396779
884 330916.9494711637
885 331858.1434096036
906 332125.3237980276
914 332206.7004327597
918 332434.7457464767
925 332682.1327753969
958 333366.2138223640
970 333708.5461058117
980 334455.7179950903
1042 335183.1703580384
1055 335242.7602678754
1058 336112.4133319587
1067 336958.6694972946
1073 337082.8742474168
1081 337235.6533179303
1083 337426.5581497425
1088 338295.6443898696
1108 338435.9275269661
1109 338541.4462143744
1110 338791.4475795011
1113 339512.3039599963
1149 339535.6271250264
1152 339958.6375265050
1155 340221.2643542890
1156 340385.1203682855
1157 340785.9527044512
1191 341134.1830219054
1234 341175.3684438333
1238 341264.6028048095
1244 341777.9868328871
1276 341917.5519099268
1309 342002.9916507980
1314 342652.2540921587
1317 342945.8619455596
1323 343229.2456274357
1331 343705.8150679316
1336 343745.4238389594
1346 343990.2615708571
1357 344208.2255068163
1358 344418.7947162386
1361 345714.6127321965
1366 345761.6940123849
1376 345925.0492238800
1392 346882.9777292568
1400 347268.5233051142
1427 347497.7847245897
1430 347558.4872486202
1440 347774.7466641814
1442 348054.8034447422
1470 348192.6938487082
1496 348316.7643755835
1513 348593.4785681115
1533 349016.4534208938
1538 349170.3792648119
1540 349268.8083276138
1563 349628.9297467959
1564 349736.1432437891
1571 350163.7703386811
1573 350462.5735037199
1595 350596.0985481514
1634 350723.7152104153
1645 351086.0470621518
1657 351367.0733278620
1659 351815.5670983304
1671 351856.1145557627
1687 352389.0551872864
1695 352687.8413036283
1722 352690.4267914657
1724 353642.7506868560
1727 353713.6354885955
1734 353788.8570684450
1737 354415.3365089132
1759 354460.2241355827
1765 354489.1152275728
1767 355102.0988463047
1769 355133.9257223525
1795 355322.0747782445
1822 355735.3118437717
1836 356183.8957693307
1837 356247.9164180806
1852 356788.8629593446
1856 357089.2824298689
1861 357107.7115747872
1871 357143.5182719049
1874 357747.2331739168
1902 358150.2082962661
1914 358576.2800830703
1918 358648.2546572394
1920 358730.3785663070
1961 359263.7328107555
1979 359280.3323148276
1985 359327.2100774886
1986 359529.5258854557
1999 359857.7422982624
2006 359948.6900802653
2020 360682.0638282399
2040 360840.8426521078
2053 361214.4243090625
2061 361470.6406926460
2074 361677.8874197107
2091 362021.8198259323
2107 362241.3584943209
2109 362269.5115363279
2131 362516.7268665681
2151 362723.5478007394
2163 362881.5297718510
2164 363296.0139777727
2166 363604.3750562986
2178 363873.1153204204
2203 364158.9503094825
2210 364464.9614174466
2212 364599.4499160477
2221 364976.9739539123
