evaluations raw_y
4094 1210339.0157876124
4099 1211326.1953939274
4107 1211917.3029469454
4123 1213352.1770734214
4132 1213805.9441920165
4135 1213843.1688102507
4138 1214111.1856558316
4149 1214188.2768436873
4166 1214470.4511065169
4174 1214602.8777643286
4177 1214923.1646183573
4180 1215217.7395180198
4195 1215560.7721639532
4208 1216144.8122038636
4220 1216830.4431370662
4222 1217319.6196048115
4230 1217921.1596401916
4233 1218103.2709583838
4243 1218438.6882241811
4253 1219100.7879635005
4256 1219841.9398623155
4257 1220023.2603876721
4261 1220036.1389280723
4263 1220270.9093035273
4268 1220549.7126071816
4276 1220580.7667396863
4283 1221696.1920765233
4289 1221917.9674762157
4294 1222154.1260631422
4312 1222419.4218079566
4315 1222647.1029040636
4317 1222786.6341502843
4319 1223505.7399527312
4331 1223711.2131227180
4334 1224030.0101741310
4337 1224877.4579661272
4340 1225588.1955530504
4366 1225783.4783525865
4373 1225819.0542892928
4389 1225971.4202393596
4397 1226416.8966487679
4402 1226583.0561760738
4420 1227238.1149431288
4425 1227964.9950687198
4428 1228151.8006128857
4431 1228267.9472830456
4437 1228975.7881789994
4452 1229211.5438235293
4454 1230020.4488718929
4457 1230322.8144101899
4458 1230874.4324058953
4473 1231440.2363515815
4474 1231445.0244715696
4475 1231637.9898599812
4488 1231722.8185047808
4492 1231868.0920209044
4493 1232536.8855574441
4495 1232722.8068821474
4504 1233642.1345105739
4506 1234218.8649684847
4507 1234224.7369844422
4538 1234459.3533040711
4546 1234817.7304077053
4552 1234951.3583275913
4559 1235601.8076733546
4565 1236834.0570905025
4572 1237078.5820288998
4580 1237270.0073422112
4586 1238214.3493790370
4597 1238343.8788281924
4603 1238587.2232659233
4610 1238918.8865914007
4613 1239183.7566121158
4621 1239280.8449996018
4622 1239662.8060162545
4624 1240416.4633272628
4629 1240505.3811008448
4631 1240518.9136412132
4632 1240648.0061946025
4637 1241237.6197108296
4639 1241883.6973854501
4640 1242166.3820324868
4642 1242175.6508968191
4652 1242245.4809384341
4658 1242475.2022021119
4660 1242592.7765024926
4663 1243105.7582538596
4674 1243327.1858542652
4675 1243422.2230092341
4689 1243530.3832924999
4701 1244416.2013585763
4738 1244855.5529155829
4739 1245429.9645647332
4741 1245837.2306382791
4750 1246135.2323366527
4751 1246248.7276916381
4763 1246806.2749940986
4764 1246835.2425202553
4765 1247122.2588753735
4770 1247303.3352463974
4772 1247478.9307176727
4778 1247777.5733232957
4784 1247811.8757888789
4785 1247948.5349565384
4802 1248304.7225677879
4831 1249009.2133688768
4840 1249845.5682610453
4847 1250394.4883580308
4850 1250674.4838070748
4853 1251086.5842505631
4856 1251519.5133196507
4860 1251966.8558692567
4873 1252708.4744710980
4878 1252936.6252905021
4879 1253517.3329281379
4900 1253834.6527095819
4910 1254997.9434129680
4917 1255028.9362529907
4940 1255262.6753662750
4961 1255302.3777059652
4962 1255353.6905348538
4974 1255453.9050866379
4978 1255844.9913163928
4982 1256690.8842730187
4987 1256926.6785796469
5012 1257335.5321872388
5017 1257585.4591554967
5027 1257929.1720762744
5037 1258455.7110278404
5038 1258507.5505758203
5051 1258584.8024265303
5052 1259069.8289412446
5058 1259513.1401081465
5066 1259849.5029966054
5071 1260651.9485486043
5074 1261418.7453921395
5076 1261512.9425669736
5092 1261624.1699858129
5104 1262110.6852904081
5106 1262131.1825983257
5108 1262485.6416729512
5114 1262609.3570336816
5118 1262610.7835988763
5128 1262611.5874542878
5142 1263589.7489632231
5147 1264031.0736113708
5166 1264652.7626255979
5167 1264819.9909834594
5169 1265441.3943274312
5171 1265543.9211818967
5174 1266165.1037853407
5184 1266168.1260071727
5195 1266705.9168346210
5204 1266747.0887816958
5210 1266857.6668620280
5221 1267327.6275343394
5243 1267482.6374978423
5246 1267893.6538824171
5248 1268026.4301460637
5255 1268659.1197055511
5259 1268838.9617875719
5260 1269008.9204090855
5272 1269421.6120028005
5276 1270060.3481229942
5278 1270402.1432574117
5284 1270560.4094008694
5302 1270980.9382075523
5304 1270990.3503839173
5307 1271112.2968172934
5312 1271148.2198274697
5315 1271919.4117261856
5319 1272685.6802216810
5341 1272792.7207820646
5357 1273443.9168442418
5361 1273905.9848859478
5397 1274039.7507910426
5399 1274373.5176377546
5409 1274483.1063066928
5414 1274485.8757937152
5425 1274532.7691640495
5434 1275014.7895508097
5453 1275122.3929807097
5474 1275126.6305397975
5500 1275184.6802453473
5515 1275646.1527433216
5517 1275766.2034886670
5519 1275827.0469306270
5539 1275926.8154782248
5556 1276019.8063841120
5586 1276545.5851802833
5593 1276713.5695040086
5604 1276773.8309844329
5614 1277715.3902542382
5617 1278043.2362742194
5620 1278714.2588362512
5632 1278872.5879379397
5642 1279543.5337717973
5654 1279956.3766668329
5681 1280572.6766617226
5686 1280578.0994088256
5688 1280735.2665645247
5695 1280912.2818470539
5699 1281041.5523094181
5726 1281124.4039806861
5727 1281446.6948311247
5728 1281513.3627436918
5747 1281701.6020608936
5758 1282269.8253586260
5797 1282885.9207550490
5811 1283351.3001098065
5834 1283374.2681195282
5840 1283916.7313836399
5843 1285210.9188946662
5845 1285228.5399092217
5854 1285607.9247600322
5856 1286156.0207326352
5861 1286196.3096220102
5869 1286273.2817720331
5870 1286682.5390761984
5906 1286739.7095143553
5908 1287232.6370448945
5913 1287588.3825630469
5920 1287631.9775319009
5924 1288033.2440376552
5937 1288110.2707031022
5947 1288613.1825128468
5963 1289253.0694582788
5965 1289348.8663536364
6008 1289351.1693943131
6009 1289358.7659654892
6036 1289359.6004043121
6065 1289391.0226492018
6070 1289755.9399985161
6076 1289897.3870667473
6079 1290033.2867867765
6101 1290188.1879187555
6107 1290225.0851469852
6118 1290647.6904663011
6130 1290650.5377587606
6169 1290667.5847180507
6171 1290985.9389286400
6181 1290994.8974199705
6187 1291067.9234066189
6195 1291303.4825462375
6222 1292232.7866221399
6311 1292695.7935841857
6352 1292968.5836334263
6373 1293061.3102104845
6379 1293627.2252583646
6387 1293632.3055821941
6390 1293857.0607232042
6416 1293887.4983610699
6436 1294081.2419377612
6457 1294356.3275941296
6458 1294667.9267834516
6468 1294993.2168152416
6484 1295089.2705620907
6517 1295097.6248489097
6520 1295299.9327986587
6550 1295439.2982581349
6551 1295690.4473656036
6555 1296623.0968635068
6653 1296827.7598655287
6670 1297238.0729278368
6675 1297400.2736401462
6788 1297497.1130941566
7029 1297675.9058481404
7032 1297867.2047141073
7066 1298560.7094833271
7135 1298562.0194257023
7147 1298908.2047384134
7259 1298996.8934358009
7261 1299004.4004055581
7263 1299011.6027260413
7282 1299248.5279739767
7286 1299669.9108849415
7336 1299674.3159862198
7347 1300405.0900501378
7383 1300515.5541600820
7453 1300531.5271735252
7497 1300657.8388660557
7611 1300660.5916858562
7614 1301086.5909421379
7633 1301257.7550978390
7647 1301346.3482589924
7650 1301614.7705091797
7688 1302131.3702895152
7703 1302158.4929728452
7708 1302327.9332485322
7747 1302587.0090218652
7801 1302964.4999199479
7814 1303211.7896487794
7821 1303404.3602460166
7824 1303448.2578935018
7826 1304011.9972103899
7879 1304040.3485483886
7880 1304709.1216730678
8004 1304713.5393639009
8011 1304797.5978364896
8019 1305317.1864209913
8184 1305342.4025267798
8205 1305348.6490187214
8214 1305559.3797829247
8219 1305689.0862561031
8380 1305691.4881945867
8408 1305837.8175213570
8421 1305844.9531364508
8427 1306319.7654142224
8470 1306380.0914307921
8555 1306414.3315760707
8693 1306761.8491958401
8710 1306822.4757830244
8733 1306882.3865530198
8758 1306956.8275612497
8838 1307071.4066650018
8943 1307136.6847010888
9010 1307227.4782252279
9017 1307257.6029157594
9020 1307305.3793778257
9034 1307738.6160775921
9040 1308247.9862087662
9046 1308565.7318432997
9368 1308598.6480253807
9378 1308731.7523703401
9446 1308828.3638197214
9459 1309017.5106215999
9657 1309018.8035761337
9663 1309023.7141996063
9679 1309539.2773434601
9785 1309654.2177097157
9850 1309769.6601282943
10000 -5945679.3000000017
evaluations raw_y
1 661514.7658727617
2 661609.7003234419
3 662016.0071048090
6 662729.6324251536
7 663087.6519914799
11 663469.5327811933
13 664063.8357438337
14 664169.5354409157
15 664599.6026003486
16 664893.3522123256
17 665263.9095462823
19 665845.2814694175
21 665942.9140809298
23 666402.3089913410
24 666594.1241459661
30 667374.7142157273
31 668042.5909987100
33 668890.4962421665
37 669083.4958263757
42 669245.3627274841
47 670176.4627558852
50 670351.0164678185
57 670607.8964389674
60 670916.2797016617
61 672638.9364894015
62 672684.9182952107
63 672930.4218631311
64 673266.9405288578
67 673991.3225796825
71 674337.4342112853
72 674921.6494204693
75 675495.9856576656
77 675498.5590233372
78 676299.5407947680
80 676918.3117787455
81 678604.8857260389
82 678624.3633256321
84 679220.9774712643
86 680915.8892152546
92 681197.2555500021
93 682940.4222535607
96 684936.0966943270
99 686186.2399711094
100 686915.4827344009
102 687482.6586801664
103 688239.5308483642
104 689407.1799388449
105 689413.8118051889
107 690738.1458057597
108 690937.6612340712
110 691460.9823040400
112 691835.9254168830
113 691920.7663326525
115 692557.1818672894
117 692842.6708206567
123 693278.9606507628
125 693787.8870795032
126 694095.1070862954
127 694749.0588557700
129 696072.8040352481
130 696668.7292633497
131 697091.7214242037
133 697167.2909757054
134 697471.2411170764
135 698362.9522125567
138 699235.3385909953
139 699726.9297648901
140 699995.8182216587
141 701442.7839992843
142 702249.1385884392
145 703192.9805855528
151 703767.9541355174
153 704511.4368245247
155 704588.2135046121
156 705430.3836673069
158 705824.2761654705
161 705980.5906208815
162 705991.5799562368
166 706429.0234061950
167 706741.5694209883
168 707712.6723318801
169 708025.7766273591
170 710554.4463993106
173 710781.2835714988
179 711156.6016353542
180 711914.7969173455
181 712731.7868376789
183 713056.9172511308
185 714686.5001052850
186 715273.2813570778
187 716014.0636817627
189 716147.6989475616
192 716913.6760749615
193 716953.8901937287
199 717555.9557652064
201 717644.7194824638
202 717899.4236540241
203 718692.7203955419
204 719038.6754721064
207 720537.8924412573
209 721217.5414508836
211 722509.2241272030
215 723364.4708738265
218 724327.2956515244
221 725105.3297461732
222 725131.7049622630
224 726392.3580866305
225 727001.8010451780
226 727897.1191888789
230 728335.2125079110
232 728767.2478838873
233 729203.9200752609
234 729548.7435217012
236 729555.9481935854
239 729961.9772808915
240 730349.7583739866
242 730903.9132331004
246 730989.2784447887
248 731374.7532720106
251 732278.9403027684
255 732619.4370925518
258 732911.6782557485
261 733644.9873812420
262 733885.5065278008
263 734006.6575324441
265 734455.0675073776
268 735301.3436240281
269 735895.0154311943
270 737018.8364910760
273 737835.1139543048
277 738560.0604388099
279 738970.6263937921
282 739938.5067873012
283 740780.0321038251
284 741454.8257336470
285 742484.8175066884
286 743462.9270149262
289 743935.5528492772
294 744589.4648898684
295 745508.0246384767
296 746414.9210992277
297 747013.2818750287
298 747666.6610175089
299 747882.4592985627
300 748698.3151877469
301 749564.4227566604
306 751726.2834129683
308 751956.9840896926
310 752762.9290547509
313 753122.5593431912
314 753664.2243878499
316 754555.5638472767
324 754681.7713245365
325 755427.7596188505
327 756399.1732315582
330 756527.1445388790
335 757214.3613633483
336 757917.2084672188
338 758099.4223226168
342 758334.3677320844
346 758628.6327654324
349 758759.2796337280
356 759230.6213750005
359 759467.3867530661
360 760033.3571707380
362 760085.8662099920
363 760880.8135097910
364 761722.3419665305
366 762257.8381580345
367 762366.8859833194
368 763118.5271307089
369 763464.4124364823
370 764415.9753312430
373 764945.0364131595
379 765930.1145184067
380 766749.4044760066
382 767439.3571293772
383 768001.3445644522
386 768129.7649818237
387 768926.4121318081
392 769190.1712618069
394 769968.9045392976
395 770067.7681014838
396 770926.0312011898
398 771561.7604705221
399 772239.5169180119
400 772631.7830383899
404 773203.1065027356
405 773816.8684019684
406 774385.3407597740
407 774976.3567755304
409 775005.1788390708
412 775706.2665076695
413 776214.7415593712
414 776458.9541672732
418 776676.5504571245
421 778277.2964749378
422 778557.2911488323
423 778949.6672305998
427 779300.7836160583
428 780226.2647800284
430 781957.1423244108
433 782553.4700511869
438 783339.8926619897
443 783893.8108940180
445 784082.6829234539
447 784250.4320983017
450 784403.3506853505
452 784637.0894383270
453 785634.5792016162
456 787009.0525910550
457 787681.1631023018
463 788065.7600029624
464 788314.4081793315
469 789217.4971441791
470 789533.4648114417
475 790183.2999515398
476 790864.6464281812
479 791945.5514609613
482 792587.6470526182
485 792685.4340182920
486 792965.5187872333
493 793423.9673206834
498 793575.4241686503
499 794409.3249230940
500 795110.1979964687
507 795836.8035030373
509 796156.8991924662
510 796315.3271482703
516 796579.7443452311
518 796987.6062750211
521 797330.7645785121
522 797980.3847308933
523 798604.6810066039
524 798857.9262848895
525 798950.1205219793
527 799436.2155558453
529 799672.8688852892
531 800539.6586594848
535 800551.5634487259
536 800556.5759326424
537 801489.4978692186
538 801810.0965947874
541 802415.7286955004
542 803313.4665223262
544 803941.8141840080
546 804195.9360178517
547 805757.6692789798
555 806175.3789393901
556 806606.1429008065
557 807562.6057790564
560 808006.4323586163
561 808911.9192248132
563 809156.1501572321
564 809194.0313795446
565 810383.7046674951
568 810593.7947508041
569 811182.0280438766
570 811318.4040566230
574 812718.0797823049
575 813640.2920737888
577 815225.6553409129
579 815858.6481991494
580 816456.3331998513
584 816830.7736514880
585 817824.7070823499
586 818425.9545431724
590 818808.7085548263
593 819258.7552337929
594 820213.1899602116
596 820597.0796539939
597 820737.8957578551
598 821049.8708219485
602 821294.8440987554
603 821525.3830840172
604 822284.4726893756
605 823087.2032475758
608 823217.8043967842
609 825013.1863853747
610 825572.8122388963
616 826095.5777516107
617 826200.1231856118
620 826642.0330906986
623 826729.6092929945
624 827122.9933079127
626 827804.9300381953
627 827967.9207101805
628 828700.4949629483
629 829319.5051879961
633 830221.2022219216
634 832061.0660217453
637 833275.2823042083
641 834220.6154563479
650 834297.3118636492
651 834914.4249359554
657 835844.0713500228
664 836582.5055743922
665 837338.7219839046
669 837870.7457585488
675 838032.1382230640
676 838803.1114842711
678 839778.2640152292
679 840027.3103430355
680 840645.7083566476
682 841437.1114968702
683 842386.5833498663
684 843157.4251204866
685 843369.3176440363
686 843961.6237971964
688 844406.8903665238
695 844840.6774829075
698 845112.3006763586
700 845499.5292235726
701 846232.1112574849
702 846687.6553480859
706 846703.2812538007
713 846829.1914974523
720 847816.2606180304
727 848794.9916861260
728 849140.0266642648
730 849700.7817824105
731 850025.8639644939
734 850728.3775850070
736 851669.3355325465
737 852442.0013177833
738 852880.1319017075
739 853810.3565408572
743 854612.0311080011
744 856348.2188688442
747 856493.3852186977
750 856989.2781380398
751 857903.6143998657
753 858840.5943324653
755 859683.4736434693
759 860169.9424349929
760 860791.1832366317
764 860792.1208148326
767 861076.4994334114
769 861708.6401605582
775 862278.3839164993
778 863166.8925609458
781 863290.9962920133
782 864176.0205806480
785 864800.7336142487
787 864860.5268740992
788 865694.5868400030
790 865884.8404078371
791 865929.5697256745
793 866839.2032595692
794 867442.3302744336
796 868377.1531890848
800 869175.3894479846
801 869263.0540558000
802 870128.6932648766
804 871381.3744718034
805 872292.8970922361
806 872574.0492568873
808 872605.7636045172
809 872617.0500472030
815 873023.9286964744
816 873537.1593902597
817 874419.9112474157
822 874992.8728735439
827 875510.2540167295
828 875592.9975336859
829 875809.3824242473
830 876258.1350155477
833 876267.5448382143
