evaluations raw_y
2433 -1531.0000000000
2446 -1529.0000000000
2447 -1528.0000000000
2451 -1527.0000000000
2453 -1526.0000000000
2455 -1525.0000000000
2457 -1523.0000000000
2461 -1522.0000000000
2473 -1521.0000000000
2475 -1520.0000000000
2478 -1519.0000000000
2481 -1518.0000000000
2483 -1517.0000000000
2485 -1516.0000000000
2486 -1515.0000000000
2489 -1514.0000000000
2492 -1513.0000000000
2497 -1512.0000000000
2504 -1511.0000000000
2521 -1509.0000000000
2531 -1507.0000000000
2541 -1506.0000000000
2542 -1505.0000000000
2557 -1503.0000000000
2558 -1501.0000000000
2559 -1500.0000000000
2560 -1499.0000000000
2563 -1498.0000000000
2565 -1497.0000000000
2566 -1496.0000000000
2569 -1495.0000000000
2588 -1494.0000000000
2595 -1493.0000000000
2598 -1492.0000000000
2609 -1491.0000000000
2615 -1490.0000000000
2621 -1488.0000000000
2622 -1487.0000000000
2627 -1486.0000000000
2630 -1485.0000000000
2631 -1484.0000000000
2633 -1483.0000000000
2646 -1482.0000000000
2649 -1481.0000000000
2656 -1480.0000000000
2657 -1479.0000000000
2671 -1478.0000000000
2672 -1477.0000000000
2673 -1476.0000000000
2686 -1474.0000000000
2689 -1473.0000000000
2697 -1472.0000000000
2700 -1471.0000000000
2701 -1470.0000000000
2707 -1469.0000000000
2709 -1468.0000000000
2716 -1467.0000000000
2719 -1466.0000000000
2722 -1465.0000000000
2726 -1464.0000000000
2728 -1463.0000000000
2737 -1462.0000000000
2746 -1460.0000000000
2747 -1459.0000000000
2763 -1458.0000000000
2780 -1457.0000000000
2781 -1456.0000000000
2782 -1455.0000000000
2784 -1454.0000000000
2787 -1453.0000000000
2794 -1452.0000000000
2800 -1451.0000000000
2821 -1450.0000000000
2822 -1449.0000000000
2823 -1448.0000000000
2824 -1447.0000000000
2827 -1446.0000000000
2828 -1445.0000000000
2839 -1444.0000000000
2840 -1443.0000000000
2853 -1442.0000000000
2858 -1441.0000000000
2859 -1440.0000000000
2862 -1439.0000000000
2865 -1438.0000000000
2873 -1437.0000000000
2881 -1436.0000000000
2882 -1435.0000000000
2893 -1434.0000000000
2894 -1433.0000000000
2899 -1431.0000000000
2915 -1430.0000000000
2918 -1429.0000000000
2931 -1428.0000000000
2934 -1427.0000000000
2935 -1426.0000000000
2947 -1425.0000000000
2962 -1424.0000000000
2963 -1423.0000000000
2964 -1421.0000000000
2970 -1419.0000000000
2985 -1417.0000000000
2986 -1415.0000000000
2993 -1414.0000000000
3002 -1413.0000000000
3005 -1412.0000000000
3036 -1411.0000000000
3037 -1410.0000000000
3048 -1409.0000000000
3063 -1407.0000000000
3066 -1406.0000000000
3068 -1405.0000000000
3079 -1404.0000000000
3080 -1402.0000000000
3120 -1401.0000000000
3131 -1399.0000000000
3132 -1398.0000000000
3147 -1397.0000000000
3163 -1396.0000000000
3164 -1395.0000000000
3167 -1394.0000000000
3180 -1393.0000000000
3182 -1392.0000000000
3184 -1391.0000000000
3185 -1390.0000000000
3199 -1389.0000000000
3207 -1388.0000000000
3212 -1386.0000000000
3231 -1384.0000000000
3245 -1383.0000000000
3248 -1382.0000000000
3249 -1380.0000000000
3251 -1379.0000000000
3276 -1377.0000000000
3277 -1375.0000000000
3285 -1374.0000000000
3299 -1373.0000000000
3305 -1372.0000000000
3307 -1371.0000000000
3319 -1370.0000000000
3325 -1369.0000000000
3335 -1368.0000000000
3343 -1367.0000000000
3354 -1366.0000000000
3355 -1365.0000000000
3356 -1364.0000000000
3358 -1363.0000000000
3397 -1362.0000000000
3398 -1360.0000000000
3402 -1359.0000000000
3410 -1358.0000000000
3417 -1357.0000000000
3483 -1356.0000000000
3489 -1354.0000000000
3500 -1353.0000000000
3507 -1352.0000000000
3511 -1351.0000000000
3522 -1350.0000000000
3538 -1349.0000000000
3544 -1348.0000000000
3547 -1347.0000000000
3555 -1346.0000000000
3557 -1345.0000000000
3561 -1343.0000000000
3566 -1342.0000000000
3567 -1340.0000000000
3571 -1339.0000000000
3628 -1338.0000000000
3632 -1337.0000000000
3646 -1336.0000000000
3648 -1335.0000000000
3653 -1333.0000000000
3658 -1332.0000000000
3661 -1331.0000000000
3695 -1330.0000000000
3706 -1329.0000000000
3726 -1328.0000000000
3732 -1327.0000000000
3736 -1325.0000000000
3746 -1324.0000000000
3756 -1322.0000000000
3767 -1321.0000000000
3773 -1320.0000000000
3788 -1319.0000000000
3790 -1317.0000000000
3809 -1316.0000000000
3814 -1315.0000000000
3816 -1314.0000000000
3856 -1313.0000000000
3867 -1312.0000000000
3871 -1311.0000000000
3873 -1310.0000000000
3933 -1309.0000000000
3939 -1308.0000000000
3941 -1307.0000000000
3948 -1306.0000000000
3955 -1305.0000000000
3959 -1304.0000000000
3989 -1303.0000000000
3993 -1302.0000000000
4013 -1301.0000000000
4015 -1300.0000000000
4023 -1299.0000000000
4026 -1298.0000000000
4028 -1297.0000000000
4040 -1296.0000000000
4046 -1295.0000000000
4047 -1294.0000000000
4051 -1293.0000000000
4053 -1292.0000000000
4055 -1291.0000000000
4072 -1289.0000000000
4080 -1287.0000000000
4131 -1286.0000000000
4133 -1285.0000000000
4143 -1283.0000000000
4157 -1282.0000000000
4161 -1279.0000000000
4167 -1278.0000000000
4168 -1277.0000000000
4170 -1275.0000000000
4177 -1274.0000000000
4196 -1273.0000000000
4224 -1272.0000000000
4230 -1271.0000000000
4236 -1270.0000000000
4244 -1269.0000000000
4250 -1268.0000000000
4258 -1267.0000000000
4283 -1266.0000000000
4285 -1265.0000000000
4310 -1264.0000000000
4315 -1263.0000000000
4322 -1261.0000000000
4330 -1260.0000000000
4343 -1258.0000000000
4360 -1257.0000000000
4361 -1255.0000000000
4377 -1254.0000000000
4387 -1253.0000000000
4390 -1252.0000000000
4402 -1251.0000000000
4405 -1250.0000000000
4410 -1249.0000000000
4415 -1248.0000000000
4422 -1247.0000000000
4458 -1246.0000000000
4518 -1245.0000000000
4520 -1244.0000000000
4530 -1243.0000000000
4535 -1242.0000000000
4537 -1241.0000000000
4541 -1240.0000000000
4554 -1238.0000000000
4555 -1237.0000000000
4565 -1236.0000000000
4566 -1234.0000000000
4570 -1233.0000000000
4579 -1232.0000000000
4586 -1229.0000000000
4600 -1228.0000000000
4603 -1227.0000000000
4604 -1226.0000000000
4612 -1225.0000000000
4617 -1224.0000000000
4634 -1223.0000000000
4635 -1222.0000000000
4636 -1221.0000000000
4643 -1220.0000000000
4644 -1219.0000000000
4658 -1218.0000000000
4695 -1217.0000000000
4697 -1216.0000000000
4698 -1214.0000000000
4704 -1213.0000000000
4707 -1212.0000000000
4730 -1211.0000000000
4734 -1210.0000000000
4735 -1209.0000000000
4736 -1208.0000000000
4750 -1207.0000000000
4762 -1205.0000000000
4764 -1204.0000000000
4775 -1201.0000000000
4782 -1200.0000000000
4788 -1199.0000000000
4794 -1198.0000000000
4801 -1197.0000000000
4803 -1195.0000000000
4804 -1194.0000000000
4809 -1193.0000000000
4815 -1192.0000000000
4821 -1191.0000000000
4829 -1190.0000000000
4844 -1189.0000000000
4849 -1188.0000000000
4860 -1186.0000000000
4864 -1185.0000000000
4866 -1183.0000000000
4885 -1182.0000000000
4897 -1181.0000000000
4898 -1180.0000000000
4902 -1179.0000000000
4904 -1178.0000000000
4905 -1177.0000000000
4906 -1176.0000000000
4909 -1175.0000000000
4924 -1174.0000000000
4925 -1172.0000000000
4933 -1171.0000000000
4938 -1170.0000000000
4939 -1169.0000000000
4950 -1168.0000000000
4953 -1167.0000000000
4955 -1165.0000000000
4976 -1164.0000000000
4979 -1163.0000000000
4987 -1162.0000000000
5011 -1161.0000000000
5063 -1160.0000000000
5068 -1159.0000000000
5069 -1158.0000000000
5070 -1157.0000000000
5075 -1156.0000000000
5098 -1155.0000000000
5103 -1154.0000000000
5109 -1153.0000000000
5133 -1152.0000000000
5169 -1150.0000000000
5176 -1149.0000000000
5178 -1148.0000000000
5249 -1146.0000000000
5259 -1145.0000000000
5263 -1144.0000000000
5273 -1143.0000000000
5274 -1142.0000000000
5279 -1139.0000000000
5280 -1138.0000000000
5281 -1137.0000000000
5287 -1136.0000000000
5311 -1135.0000000000
5313 -1133.0000000000
5330 -1132.0000000000
5342 -1131.0000000000
5363 -1130.0000000000
5370 -1129.0000000000
5380 -1127.0000000000
5381 -1126.0000000000
5388 -1125.0000000000
5391 -1124.0000000000
5397 -1123.0000000000
5429 -1122.0000000000
5472 -1121.0000000000
5479 -1120.0000000000
5503 -1118.0000000000
5506 -1117.0000000000
5514 -1116.0000000000
5519 -1115.0000000000
5523 -1113.0000000000
5526 -1111.0000000000
5557 -1110.0000000000
5569 -1109.0000000000
5595 -1108.0000000000
5600 -1107.0000000000
5628 -1106.0000000000
5643 -1105.0000000000
5650 -1103.0000000000
5653 -1102.0000000000
5662 -1101.0000000000
5669 -1100.0000000000
5671 -1099.0000000000
5673 -1098.0000000000
5687 -1096.0000000000
5691 -1095.0000000000
5694 -1094.0000000000
5703 -1093.0000000000
5713 -1092.0000000000
5716 -1091.0000000000
5718 -1090.0000000000
5722 -1089.0000000000
5724 -1087.0000000000
5726 -1086.0000000000
5752 -1084.0000000000
5767 -1082.0000000000
5776 -1081.0000000000
5777 -1080.0000000000
5781 -1079.0000000000
5790 -1078.0000000000
5802 -1077.0000000000
5810 -1076.0000000000
5816 -1075.0000000000
5823 -1074.0000000000
5854 -1073.0000000000
5931 -1070.0000000000
5950 -1069.0000000000
5953 -1068.0000000000
5992 -1066.0000000000
6005 -1065.0000000000
6011 -1061.0000000000
6013 -1060.0000000000
6037 -1059.0000000000
6041 -1058.0000000000
6060 -1057.0000000000
6084 -1056.0000000000
6121 -1055.0000000000
6122 -1054.0000000000
6148 -1052.0000000000
6156 -1051.0000000000
6194 -1050.0000000000
6208 -1049.0000000000
6212 -1048.0000000000
6222 -1047.0000000000
6225 -1046.0000000000
6239 -1045.0000000000
6241 -1044.0000000000
6243 -1043.0000000000
6250 -1042.0000000000
6273 -1041.0000000000
6312 -1040.0000000000
6313 -1039.0000000000
6317 -1038.0000000000
6320 -1037.0000000000
6341 -1036.0000000000
6343 -1035.0000000000
6354 -1034.0000000000
6357 -1033.0000000000
6358 -1032.0000000000
6359 -1030.0000000000
6369 -1029.0000000000
6371 -1028.0000000000
6394 -1027.0000000000
6411 -1026.0000000000
6415 -1025.0000000000
6418 -1024.0000000000
6419 -1023.0000000000
6422 -1022.0000000000
6428 -1021.0000000000
6430 -1020.0000000000
6447 -1019.0000000000
6450 -1018.0000000000
6451 -1017.0000000000
6459 -1016.0000000000
6466 -1015.0000000000
6470 -1014.0000000000
6472 -1013.0000000000
6473 -1012.0000000000
6484 -1011.0000000000
6512 -1010.0000000000
6551 -1009.0000000000
6573 -1008.0000000000
6576 -1007.0000000000
6579 -1006.0000000000
6597 -1005.0000000000
6630 -1004.0000000000
6632 -1003.0000000000
6641 -1002.0000000000
6644 -1001.0000000000
6654 -1000.0000000000
6704 -999.0000000000
6718 -998.0000000000
6727 -997.0000000000
6746 -996.0000000000
6754 -995.0000000000
6759 -994.0000000000
6765 -993.0000000000
6806 -992.0000000000
6819 -991.0000000000
6830 -990.0000000000
6838 -989.0000000000
6861 -988.0000000000
6865 -987.0000000000
6871 -986.0000000000
6882 -985.0000000000
6883 -984.0000000000
6884 -983.0000000000
6887 -982.0000000000
6902 -981.0000000000
6906 -980.0000000000
6927 -979.0000000000
6958 -978.0000000000
6969 -977.0000000000
6970 -976.0000000000
6994 -975.0000000000
7000 -974.0000000000
7022 -973.0000000000
7040 -972.0000000000
7045 -971.0000000000
7064 -970.0000000000
7065 -969.0000000000
7074 -968.0000000000
7117 -967.0000000000
7118 -966.0000000000
7131 -963.0000000000
7151 -962.0000000000
7154 -961.0000000000
7245 -960.0000000000
7251 -959.0000000000
7255 -958.0000000000
7280 -957.0000000000
7281 -956.0000000000
7283 -955.0000000000
7306 -954.0000000000
7314 -953.0000000000
7343 -951.0000000000
7366 -949.0000000000
7381 -948.0000000000
7395 -946.0000000000
7397 -945.0000000000
7399 -944.0000000000
7401 -943.0000000000
7416 -942.0000000000
7420 -941.0000000000
7421 -940.0000000000
7424 -939.0000000000
7426 -938.0000000000
7427 -936.0000000000
7465 -935.0000000000
7469 -934.0000000000
7471 -933.0000000000
7475 -932.0000000000
7492 -931.0000000000
7499 -930.0000000000
7520 -929.0000000000
7529 -928.0000000000
7532 -927.0000000000
7533 -926.0000000000
7542 -924.0000000000
7560 -922.0000000000
7574 -921.0000000000
7592 -920.0000000000
7593 -919.0000000000
7615 -918.0000000000
7622 -917.0000000000
7623 -916.0000000000
7637 -915.0000000000
7640 -914.0000000000
7641 -913.0000000000
7688 -911.0000000000
7704 -910.0000000000
7705 -909.0000000000
7746 -908.0000000000
7765 -907.0000000000
7798 -906.0000000000
7805 -904.0000000000
7831 -903.0000000000
7851 -902.0000000000
7870 -901.0000000000
7873 -900.0000000000
7892 -899.0000000000
7896 -898.0000000000
7939 -897.0000000000
7943 -896.0000000000
7983 -895.0000000000
8005 -893.0000000000
8013 -892.0000000000
8019 -890.0000000000
8028 -889.0000000000
8055 -888.0000000000
8061 -887.0000000000
8069 -886.0000000000
8083 -885.0000000000
8100 -884.0000000000
8110 -883.0000000000
8113 -882.0000000000
8131 -881.0000000000
8136 -880.0000000000
8144 -879.0000000000
8160 -878.0000000000
8165 -875.0000000000
8193 -873.0000000000
8194 -872.0000000000
8201 -871.0000000000
8205 -870.0000000000
8218 -869.0000000000
8221 -868.0000000000
8229 -867.0000000000
8245 -866.0000000000
8267 -865.0000000000
8268 -864.0000000000
8293 -863.0000000000
8296 -862.0000000000
8329 -861.0000000000
8348 -860.0000000000
8351 -859.0000000000
8373 -857.0000000000
8387 -856.0000000000
8393 -855.0000000000
8419 -854.0000000000
8433 -853.0000000000
8448 -852.0000000000
8456 -851.0000000000
8465 -849.0000000000
8474 -848.0000000000
8486 -847.0000000000
8491 -846.0000000000
8508 -845.0000000000
8521 -844.0000000000
8524 -843.0000000000
8530 -842.0000000000
8553 -841.0000000000
8564 -840.0000000000
8576 -839.0000000000
8597 -838.0000000000
8620 -837.0000000000
8621 -835.0000000000
8635 -834.0000000000
8643 -833.0000000000
8647 -832.0000000000
8655 -831.0000000000
8673 -830.0000000000
8681 -829.0000000000
8706 -828.0000000000
8716 -827.0000000000
8761 -826.0000000000
8815 -825.0000000000
8835 -824.0000000000
8845 -823.0000000000
8892 -822.0000000000
8896 -821.0000000000
8910 -820.0000000000
8950 -818.0000000000
8975 -816.0000000000
8986 -815.0000000000
9012 -814.0000000000
9034 -813.0000000000
9069 -812.0000000000
9077 -811.0000000000
9087 -810.0000000000
9091 -809.0000000000
9122 -808.0000000000
9123 -807.0000000000
9124 -806.0000000000
9127 -805.0000000000
9128 -804.0000000000
9150 -803.0000000000
9176 -802.0000000000
9194 -801.0000000000
9196 -800.0000000000
9226 -799.0000000000
9227 -798.0000000000
9253 -797.0000000000
9261 -796.0000000000
9263 -795.0000000000
9274 -794.0000000000
9322 -793.0000000000
9323 -791.0000000000
9328 -790.0000000000
9344 -788.0000000000
9346 -787.0000000000
9353 -786.0000000000
9367 -784.0000000000
9373 -783.0000000000
9416 -782.0000000000
9440 -781.0000000000
9466 -780.0000000000
9473 -779.0000000000
9501 -778.0000000000
9570 -776.0000000000
9596 -774.0000000000
9600 -773.0000000000
9762 -772.0000000000
9790 -771.0000000000
9791 -770.0000000000
9814 -769.0000000000
9866 -768.0000000000
9876 -767.0000000000
9878 -766.0000000000
9882 -765.0000000000
9924 -764.0000000000
9930 -763.0000000000
9955 -762.0000000000
9977 -761.0000000000
10000 -763.0000000000
evaluations raw_y
1 -1984.0000000000
3 -1983.0000000000
6 -1982.0000000000
8 -1981.0000000000
12 -1980.0000000000
14 -1979.0000000000
17 -1978.0000000000
27 -1977.0000000000
38 -1976.0000000000
40 -1974.0000000000
44 -1973.0000000000
45 -1972.0000000000
51 -1971.0000000000
58 -1970.0000000000
67 -1969.0000000000
74 -1968.0000000000
96 -1965.0000000000
102 -1964.0000000000
105 -1963.0000000000
106 -1961.0000000000
111 -1959.0000000000
120 -1958.0000000000
121 -1955.0000000000
122 -1954.0000000000
142 -1953.0000000000
144 -1951.0000000000
145 -1950.0000000000
153 -1949.0000000000
162 -1948.0000000000
164 -1945.0000000000
166 -1944.0000000000
167 -1943.0000000000
168 -1942.0000000000
175 -1941.0000000000
178 -1940.0000000000
180 -1939.0000000000
183 -1937.0000000000
188 -1936.0000000000
193 -1934.0000000000
197 -1933.0000000000
206 -1932.0000000000
207 -1931.0000000000
222 -1930.0000000000
227 -1929.0000000000
228 -1928.0000000000
229 -1927.0000000000
231 -1926.0000000000
232 -1925.0000000000
238 -1924.0000000000
245 -1923.0000000000
250 -1922.0000000000
251 -1920.0000000000
252 -1918.0000000000
254 -1917.0000000000
266 -1915.0000000000
275 -1914.0000000000
282 -1912.0000000000
283 -1909.0000000000
291 -1908.0000000000
293 -1907.0000000000
299 -1906.0000000000
311 -1905.0000000000
312 -1904.0000000000
328 -1903.0000000000
341 -1902.0000000000
343 -1901.0000000000
348 -1900.0000000000
351 -1898.0000000000
376 -1897.0000000000
395 -1896.0000000000
399 -1895.0000000000
400 -1894.0000000000
404 -1893.0000000000
407 -1892.0000000000
409 -1891.0000000000
412 -1890.0000000000
414 -1889.0000000000
422 -1888.0000000000
425 -1887.0000000000
429 -1886.0000000000
432 -1885.0000000000
445 -1884.0000000000
446 -1883.0000000000
449 -1882.0000000000
450 -1880.0000000000
455 -1879.0000000000
460 -1878.0000000000
462 -1877.0000000000
463 -1876.0000000000
466 -1875.0000000000
467 -1874.0000000000
484 -1872.0000000000
488 -1871.0000000000
489 -1870.0000000000
495 -1869.0000000000
496 -1868.0000000000
499 -1867.0000000000
502 -1866.0000000000
503 -1865.0000000000
506 -1864.0000000000
514 -1863.0000000000
518 -1862.0000000000
525 -1861.0000000000
526 -1859.0000000000
528 -1857.0000000000
541 -1856.0000000000
542 -1855.0000000000
552 -1854.0000000000
559 -1853.0000000000
567 -1852.0000000000
568 -1851.0000000000
570 -1850.0000000000
576 -1849.0000000000
577 -1848.0000000000
592 -1845.0000000000
595 -1844.0000000000
596 -1843.0000000000
597 -1842.0000000000
600 -1841.0000000000
611 -1840.0000000000
629 -1839.0000000000
631 -1838.0000000000
632 -1837.0000000000
635 -1836.0000000000
636 -1835.0000000000
644 -1834.0000000000
648 -1833.0000000000
649 -1832.0000000000
653 -1831.0000000000
654 -1830.0000000000
661 -1829.0000000000
664 -1828.0000000000
668 -1827.0000000000
669 -1826.0000000000
675 -1824.0000000000
684 -1823.0000000000
686 -1822.0000000000
698 -1821.0000000000
701 -1820.0000000000
704 -1819.0000000000
713 -1818.0000000000
715 -1816.0000000000
734 -1815.0000000000
738 -1814.0000000000
739 -1813.0000000000
747 -1812.0000000000
748 -1811.0000000000
750 -1810.0000000000
751 -1809.0000000000
767 -1808.0000000000
769 -1807.0000000000
770 -1806.0000000000
776 -1805.0000000000
782 -1804.0000000000
783 -1803.0000000000
785 -1802.0000000000
793 -1801.0000000000
794 -1799.0000000000
799 -1798.0000000000
803 -1797.0000000000
808 -1796.0000000000
810 -1795.0000000000
815 -1794.0000000000
841 -1793.0000000000
847 -1792.0000000000
860 -1791.0000000000
865 -1790.0000000000
866 -1789.0000000000
871 -1787.0000000000
872 -1785.0000000000
883 -1783.0000000000
885 -1781.0000000000
889 -1780.0000000000
894 -1779.0000000000
896 -1778.0000000000
897 -1776.0000000000
901 -1775.0000000000
907 -1774.0000000000
909 -1773.0000000000
912 -1772.0000000000
913 -1770.0000000000
925 -1769.0000000000
929 -1767.0000000000
932 -1766.0000000000
935 -1765.0000000000
936 -1764.0000000000
960 -1762.0000000000
974 -1761.0000000000
977 -1760.0000000000
985 -1759.0000000000
991 -1758.0000000000
995 -1757.0000000000
997 -1756.0000000000
1004 -1755.0000000000
1005 -1753.0000000000
1007 -1752.0000000000
1011 -1750.0000000000
1014 -1749.0000000000
1016 -1748.0000000000
1020 -1747.0000000000
1021 -1744.0000000000
1028 -1743.0000000000
1034 -1742.0000000000
1035 -1741.0000000000
1036 -1740.0000000000
1039 -1737.0000000000
1047 -1736.0000000000
1048 -1735.0000000000
1059 -1734.0000000000
1067 -1733.0000000000
1071 -1732.0000000000
